"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"29/11/2025 23:00:00 - 29/11/2025 23:15:00","BZN|IT-South","Without Sequence","120.68","",""
"29/11/2025 23:15:00 - 29/11/2025 23:30:00","BZN|IT-South","Without Sequence","119.00","",""
"29/11/2025 23:30:00 - 29/11/2025 23:45:00","BZN|IT-South","Without Sequence","117.49","",""
"29/11/2025 23:45:00 - 30/11/2025 00:00:00","BZN|IT-South","Without Sequence","116.81","",""
"30/11/2025 00:00:00 - 30/11/2025 00:15:00","BZN|IT-South","Without Sequence","112.94","",""
"30/11/2025 00:15:00 - 30/11/2025 00:30:00","BZN|IT-South","Without Sequence","108.87","",""
"30/11/2025 00:30:00 - 30/11/2025 00:45:00","BZN|IT-South","Without Sequence","100.40","",""
"30/11/2025 00:45:00 - 30/11/2025 01:00:00","BZN|IT-South","Without Sequence","100.36","",""
"30/11/2025 01:00:00 - 30/11/2025 01:15:00","BZN|IT-South","Without Sequence","106.85","",""
"30/11/2025 01:15:00 - 30/11/2025 01:30:00","BZN|IT-South","Without Sequence","101.43","",""
"30/11/2025 01:30:00 - 30/11/2025 01:45:00","BZN|IT-South","Without Sequence","100.40","",""
"30/11/2025 01:45:00 - 30/11/2025 02:00:00","BZN|IT-South","Without Sequence","111.00","",""
"30/11/2025 02:00:00 - 30/11/2025 02:15:00","BZN|IT-South","Without Sequence","108.59","",""
"30/11/2025 02:15:00 - 30/11/2025 02:30:00","BZN|IT-South","Without Sequence","104.76","",""
"30/11/2025 02:30:00 - 30/11/2025 02:45:00","BZN|IT-South","Without Sequence","104.76","",""
"30/11/2025 02:45:00 - 30/11/2025 03:00:00","BZN|IT-South","Without Sequence","102.29","",""
"30/11/2025 03:00:00 - 30/11/2025 03:15:00","BZN|IT-South","Without Sequence","106.05","",""
"30/11/2025 03:15:00 - 30/11/2025 03:30:00","BZN|IT-South","Without Sequence","104.76","",""
"30/11/2025 03:30:00 - 30/11/2025 03:45:00","BZN|IT-South","Without Sequence","104.76","",""
"30/11/2025 03:45:00 - 30/11/2025 04:00:00","BZN|IT-South","Without Sequence","104.47","",""
"30/11/2025 04:00:00 - 30/11/2025 04:15:00","BZN|IT-South","Without Sequence","108.92","",""
"30/11/2025 04:15:00 - 30/11/2025 04:30:00","BZN|IT-South","Without Sequence","104.76","",""
"30/11/2025 04:30:00 - 30/11/2025 04:45:00","BZN|IT-South","Without Sequence","104.76","",""
"30/11/2025 04:45:00 - 30/11/2025 05:00:00","BZN|IT-South","Without Sequence","98.88","",""
"30/11/2025 05:00:00 - 30/11/2025 05:15:00","BZN|IT-South","Without Sequence","101.35","",""
"30/11/2025 05:15:00 - 30/11/2025 05:30:00","BZN|IT-South","Without Sequence","101.34","",""
"30/11/2025 05:30:00 - 30/11/2025 05:45:00","BZN|IT-South","Without Sequence","101.34","",""
"30/11/2025 05:45:00 - 30/11/2025 06:00:00","BZN|IT-South","Without Sequence","104.82","",""
"30/11/2025 06:00:00 - 30/11/2025 06:15:00","BZN|IT-South","Without Sequence","97.91","",""
"30/11/2025 06:15:00 - 30/11/2025 06:30:00","BZN|IT-South","Without Sequence","100.00","",""
"30/11/2025 06:30:00 - 30/11/2025 06:45:00","BZN|IT-South","Without Sequence","106.47","",""
"30/11/2025 06:45:00 - 30/11/2025 07:00:00","BZN|IT-South","Without Sequence","107.76","",""
"30/11/2025 07:00:00 - 30/11/2025 07:15:00","BZN|IT-South","Without Sequence","105.44","",""
"30/11/2025 07:15:00 - 30/11/2025 07:30:00","BZN|IT-South","Without Sequence","108.96","",""
"30/11/2025 07:30:00 - 30/11/2025 07:45:00","BZN|IT-South","Without Sequence","106.66","",""
"30/11/2025 07:45:00 - 30/11/2025 08:00:00","BZN|IT-South","Without Sequence","103.95","",""
"30/11/2025 08:00:00 - 30/11/2025 08:15:00","BZN|IT-South","Without Sequence","108.74","",""
"30/11/2025 08:15:00 - 30/11/2025 08:30:00","BZN|IT-South","Without Sequence","105.16","",""
"30/11/2025 08:30:00 - 30/11/2025 08:45:00","BZN|IT-South","Without Sequence","103.95","",""
"30/11/2025 08:45:00 - 30/11/2025 09:00:00","BZN|IT-South","Without Sequence","103.95","",""
"30/11/2025 09:00:00 - 30/11/2025 09:15:00","BZN|IT-South","Without Sequence","106.01","",""
"30/11/2025 09:15:00 - 30/11/2025 09:30:00","BZN|IT-South","Without Sequence","105.81","",""
"30/11/2025 09:30:00 - 30/11/2025 09:45:00","BZN|IT-South","Without Sequence","101.67","",""
"30/11/2025 09:45:00 - 30/11/2025 10:00:00","BZN|IT-South","Without Sequence","96.36","",""
"30/11/2025 10:00:00 - 30/11/2025 10:15:00","BZN|IT-South","Without Sequence","98.44","",""
"30/11/2025 10:15:00 - 30/11/2025 10:30:00","BZN|IT-South","Without Sequence","97.36","",""
"30/11/2025 10:30:00 - 30/11/2025 10:45:00","BZN|IT-South","Without Sequence","97.57","",""
"30/11/2025 10:45:00 - 30/11/2025 11:00:00","BZN|IT-South","Without Sequence","95.75","",""
"30/11/2025 11:00:00 - 30/11/2025 11:15:00","BZN|IT-South","Without Sequence","89.03","",""
"30/11/2025 11:15:00 - 30/11/2025 11:30:00","BZN|IT-South","Without Sequence","89.12","",""
"30/11/2025 11:30:00 - 30/11/2025 11:45:00","BZN|IT-South","Without Sequence","89.12","",""
"30/11/2025 11:45:00 - 30/11/2025 12:00:00","BZN|IT-South","Without Sequence","95.08","",""
"30/11/2025 12:00:00 - 30/11/2025 12:15:00","BZN|IT-South","Without Sequence","92.67","",""
"30/11/2025 12:15:00 - 30/11/2025 12:30:00","BZN|IT-South","Without Sequence","97.00","",""
"30/11/2025 12:30:00 - 30/11/2025 12:45:00","BZN|IT-South","Without Sequence","97.00","",""
"30/11/2025 12:45:00 - 30/11/2025 13:00:00","BZN|IT-South","Without Sequence","95.70","",""
"30/11/2025 13:00:00 - 30/11/2025 13:15:00","BZN|IT-South","Without Sequence","98.56","",""
"30/11/2025 13:15:00 - 30/11/2025 13:30:00","BZN|IT-South","Without Sequence","97.60","",""
"30/11/2025 13:30:00 - 30/11/2025 13:45:00","BZN|IT-South","Without Sequence","97.60","",""
"30/11/2025 13:45:00 - 30/11/2025 14:00:00","BZN|IT-South","Without Sequence","97.78","",""
"30/11/2025 14:00:00 - 30/11/2025 14:15:00","BZN|IT-South","Without Sequence","100.36","",""
"30/11/2025 14:15:00 - 30/11/2025 14:30:00","BZN|IT-South","Without Sequence","100.90","",""
"30/11/2025 14:30:00 - 30/11/2025 14:45:00","BZN|IT-South","Without Sequence","105.00","",""
"30/11/2025 14:45:00 - 30/11/2025 15:00:00","BZN|IT-South","Without Sequence","112.17","",""
"30/11/2025 15:00:00 - 30/11/2025 15:15:00","BZN|IT-South","Without Sequence","115.80","",""
"30/11/2025 15:15:00 - 30/11/2025 15:30:00","BZN|IT-South","Without Sequence","115.89","",""
"30/11/2025 15:30:00 - 30/11/2025 15:45:00","BZN|IT-South","Without Sequence","117.99","",""
"30/11/2025 15:45:00 - 30/11/2025 16:00:00","BZN|IT-South","Without Sequence","119.34","",""
"30/11/2025 16:00:00 - 30/11/2025 16:15:00","BZN|IT-South","Without Sequence","119.26","",""
"30/11/2025 16:15:00 - 30/11/2025 16:30:00","BZN|IT-South","Without Sequence","122.10","",""
"30/11/2025 16:30:00 - 30/11/2025 16:45:00","BZN|IT-South","Without Sequence","131.03","",""
"30/11/2025 16:45:00 - 30/11/2025 17:00:00","BZN|IT-South","Without Sequence","132.98","",""
"30/11/2025 17:00:00 - 30/11/2025 17:15:00","BZN|IT-South","Without Sequence","127.98","",""
"30/11/2025 17:15:00 - 30/11/2025 17:30:00","BZN|IT-South","Without Sequence","126.98","",""
"30/11/2025 17:30:00 - 30/11/2025 17:45:00","BZN|IT-South","Without Sequence","128.00","",""
"30/11/2025 17:45:00 - 30/11/2025 18:00:00","BZN|IT-South","Without Sequence","131.03","",""
"30/11/2025 18:00:00 - 30/11/2025 18:15:00","BZN|IT-South","Without Sequence","128.00","",""
"30/11/2025 18:15:00 - 30/11/2025 18:30:00","BZN|IT-South","Without Sequence","129.62","",""
"30/11/2025 18:30:00 - 30/11/2025 18:45:00","BZN|IT-South","Without Sequence","127.78","",""
"30/11/2025 18:45:00 - 30/11/2025 19:00:00","BZN|IT-South","Without Sequence","131.47","",""
"30/11/2025 19:00:00 - 30/11/2025 19:15:00","BZN|IT-South","Without Sequence","131.47","",""
"30/11/2025 19:15:00 - 30/11/2025 19:30:00","BZN|IT-South","Without Sequence","131.47","",""
"30/11/2025 19:30:00 - 30/11/2025 19:45:00","BZN|IT-South","Without Sequence","131.47","",""
"30/11/2025 19:45:00 - 30/11/2025 20:00:00","BZN|IT-South","Without Sequence","129.79","",""
"30/11/2025 20:00:00 - 30/11/2025 20:15:00","BZN|IT-South","Without Sequence","132.98","",""
"30/11/2025 20:15:00 - 30/11/2025 20:30:00","BZN|IT-South","Without Sequence","133.21","",""
"30/11/2025 20:30:00 - 30/11/2025 20:45:00","BZN|IT-South","Without Sequence","132.92","",""
"30/11/2025 20:45:00 - 30/11/2025 21:00:00","BZN|IT-South","Without Sequence","120.52","",""
"30/11/2025 21:00:00 - 30/11/2025 21:15:00","BZN|IT-South","Without Sequence","128.00","",""
"30/11/2025 21:15:00 - 30/11/2025 21:30:00","BZN|IT-South","Without Sequence","120.57","",""
"30/11/2025 21:30:00 - 30/11/2025 21:45:00","BZN|IT-South","Without Sequence","118.53","",""
"30/11/2025 21:45:00 - 30/11/2025 22:00:00","BZN|IT-South","Without Sequence","115.80","",""
"30/11/2025 22:00:00 - 30/11/2025 22:15:00","BZN|IT-South","Without Sequence","119.26","",""
"30/11/2025 22:15:00 - 30/11/2025 22:30:00","BZN|IT-South","Without Sequence","119.26","",""
"30/11/2025 22:30:00 - 30/11/2025 22:45:00","BZN|IT-South","Without Sequence","115.80","",""
"30/11/2025 22:45:00 - 30/11/2025 23:00:00","BZN|IT-South","Without Sequence","110.59","",""
"30/11/2025 23:00:00 - 30/11/2025 23:15:00","BZN|IT-South","Without Sequence","115.80","",""
"30/11/2025 23:15:00 - 30/11/2025 23:30:00","BZN|IT-South","Without Sequence","108.16","",""
"30/11/2025 23:30:00 - 30/11/2025 23:45:00","BZN|IT-South","Without Sequence","104.42","",""
"30/11/2025 23:45:00 - 01/12/2025 00:00:00","BZN|IT-South","Without Sequence","100.40","",""
"01/12/2025 00:00:00 - 01/12/2025 00:15:00","BZN|IT-South","Without Sequence","105.34","",""
"01/12/2025 00:15:00 - 01/12/2025 00:30:00","BZN|IT-South","Without Sequence","103.95","",""
"01/12/2025 00:30:00 - 01/12/2025 00:45:00","BZN|IT-South","Without Sequence","99.28","",""
"01/12/2025 00:45:00 - 01/12/2025 01:00:00","BZN|IT-South","Without Sequence","97.95","",""
"01/12/2025 01:00:00 - 01/12/2025 01:15:00","BZN|IT-South","Without Sequence","104.81","",""
"01/12/2025 01:15:00 - 01/12/2025 01:30:00","BZN|IT-South","Without Sequence","102.80","",""
"01/12/2025 01:30:00 - 01/12/2025 01:45:00","BZN|IT-South","Without Sequence","101.95","",""
"01/12/2025 01:45:00 - 01/12/2025 02:00:00","BZN|IT-South","Without Sequence","100.40","",""
"01/12/2025 02:00:00 - 01/12/2025 02:15:00","BZN|IT-South","Without Sequence","101.95","",""
"01/12/2025 02:15:00 - 01/12/2025 02:30:00","BZN|IT-South","Without Sequence","102.14","",""
"01/12/2025 02:30:00 - 01/12/2025 02:45:00","BZN|IT-South","Without Sequence","101.95","",""
"01/12/2025 02:45:00 - 01/12/2025 03:00:00","BZN|IT-South","Without Sequence","100.40","",""
"01/12/2025 03:00:00 - 01/12/2025 03:15:00","BZN|IT-South","Without Sequence","101.00","",""
"01/12/2025 03:15:00 - 01/12/2025 03:30:00","BZN|IT-South","Without Sequence","98.30","",""
"01/12/2025 03:30:00 - 01/12/2025 03:45:00","BZN|IT-South","Without Sequence","98.30","",""
"01/12/2025 03:45:00 - 01/12/2025 04:00:00","BZN|IT-South","Without Sequence","98.30","",""
"01/12/2025 04:00:00 - 01/12/2025 04:15:00","BZN|IT-South","Without Sequence","100.10","",""
"01/12/2025 04:15:00 - 01/12/2025 04:30:00","BZN|IT-South","Without Sequence","100.10","",""
"01/12/2025 04:30:00 - 01/12/2025 04:45:00","BZN|IT-South","Without Sequence","101.44","",""
"01/12/2025 04:45:00 - 01/12/2025 05:00:00","BZN|IT-South","Without Sequence","100.20","",""
"01/12/2025 05:00:00 - 01/12/2025 05:15:00","BZN|IT-South","Without Sequence","96.77","",""
"01/12/2025 05:15:00 - 01/12/2025 05:30:00","BZN|IT-South","Without Sequence","101.95","",""
"01/12/2025 05:30:00 - 01/12/2025 05:45:00","BZN|IT-South","Without Sequence","106.02","",""
"01/12/2025 05:45:00 - 01/12/2025 06:00:00","BZN|IT-South","Without Sequence","115.89","",""
"01/12/2025 06:00:00 - 01/12/2025 06:15:00","BZN|IT-South","Without Sequence","110.74","",""
"01/12/2025 06:15:00 - 01/12/2025 06:30:00","BZN|IT-South","Without Sequence","119.84","",""
"01/12/2025 06:30:00 - 01/12/2025 06:45:00","BZN|IT-South","Without Sequence","122.46","",""
"01/12/2025 06:45:00 - 01/12/2025 07:00:00","BZN|IT-South","Without Sequence","124.23","",""
"01/12/2025 07:00:00 - 01/12/2025 07:15:00","BZN|IT-South","Without Sequence","122.78","",""
"01/12/2025 07:15:00 - 01/12/2025 07:30:00","BZN|IT-South","Without Sequence","132.50","",""
"01/12/2025 07:30:00 - 01/12/2025 07:45:00","BZN|IT-South","Without Sequence","136.50","",""
"01/12/2025 07:45:00 - 01/12/2025 08:00:00","BZN|IT-South","Without Sequence","152.76","",""
"01/12/2025 08:00:00 - 01/12/2025 08:15:00","BZN|IT-South","Without Sequence","139.42","",""
"01/12/2025 08:15:00 - 01/12/2025 08:30:00","BZN|IT-South","Without Sequence","143.50","",""
"01/12/2025 08:30:00 - 01/12/2025 08:45:00","BZN|IT-South","Without Sequence","153.35","",""
"01/12/2025 08:45:00 - 01/12/2025 09:00:00","BZN|IT-South","Without Sequence","146.56","",""
"01/12/2025 09:00:00 - 01/12/2025 09:15:00","BZN|IT-South","Without Sequence","153.71","",""
"01/12/2025 09:15:00 - 01/12/2025 09:30:00","BZN|IT-South","Without Sequence","144.86","",""
"01/12/2025 09:30:00 - 01/12/2025 09:45:00","BZN|IT-South","Without Sequence","139.42","",""
"01/12/2025 09:45:00 - 01/12/2025 10:00:00","BZN|IT-South","Without Sequence","134.90","",""
"01/12/2025 10:00:00 - 01/12/2025 10:15:00","BZN|IT-South","Without Sequence","143.00","",""
"01/12/2025 10:15:00 - 01/12/2025 10:30:00","BZN|IT-South","Without Sequence","135.87","",""
"01/12/2025 10:30:00 - 01/12/2025 10:45:00","BZN|IT-South","Without Sequence","135.87","",""
"01/12/2025 10:45:00 - 01/12/2025 11:00:00","BZN|IT-South","Without Sequence","135.87","",""
"01/12/2025 11:00:00 - 01/12/2025 11:15:00","BZN|IT-South","Without Sequence","136.43","",""
"01/12/2025 11:15:00 - 01/12/2025 11:30:00","BZN|IT-South","Without Sequence","135.87","",""
"01/12/2025 11:30:00 - 01/12/2025 11:45:00","BZN|IT-South","Without Sequence","135.87","",""
"01/12/2025 11:45:00 - 01/12/2025 12:00:00","BZN|IT-South","Without Sequence","135.87","",""
"01/12/2025 12:00:00 - 01/12/2025 12:15:00","BZN|IT-South","Without Sequence","132.82","",""
"01/12/2025 12:15:00 - 01/12/2025 12:30:00","BZN|IT-South","Without Sequence","129.38","",""
"01/12/2025 12:30:00 - 01/12/2025 12:45:00","BZN|IT-South","Without Sequence","130.00","",""
"01/12/2025 12:45:00 - 01/12/2025 13:00:00","BZN|IT-South","Without Sequence","127.80","",""
"01/12/2025 13:00:00 - 01/12/2025 13:15:00","BZN|IT-South","Without Sequence","130.10","",""
"01/12/2025 13:15:00 - 01/12/2025 13:30:00","BZN|IT-South","Without Sequence","135.87","",""
"01/12/2025 13:30:00 - 01/12/2025 13:45:00","BZN|IT-South","Without Sequence","140.00","",""
"01/12/2025 13:45:00 - 01/12/2025 14:00:00","BZN|IT-South","Without Sequence","140.00","",""
"01/12/2025 14:00:00 - 01/12/2025 14:15:00","BZN|IT-South","Without Sequence","136.70","",""
"01/12/2025 14:15:00 - 01/12/2025 14:30:00","BZN|IT-South","Without Sequence","143.77","",""
"01/12/2025 14:30:00 - 01/12/2025 14:45:00","BZN|IT-South","Without Sequence","153.09","",""
"01/12/2025 14:45:00 - 01/12/2025 15:00:00","BZN|IT-South","Without Sequence","162.24","",""
"01/12/2025 15:00:00 - 01/12/2025 15:15:00","BZN|IT-South","Without Sequence","141.36","",""
"01/12/2025 15:15:00 - 01/12/2025 15:30:00","BZN|IT-South","Without Sequence","165.00","",""
"01/12/2025 15:30:00 - 01/12/2025 15:45:00","BZN|IT-South","Without Sequence","168.10","",""
"01/12/2025 15:45:00 - 01/12/2025 16:00:00","BZN|IT-South","Without Sequence","165.54","",""
"01/12/2025 16:00:00 - 01/12/2025 16:15:00","BZN|IT-South","Without Sequence","141.31","",""
"01/12/2025 16:15:00 - 01/12/2025 16:30:00","BZN|IT-South","Without Sequence","143.00","",""
"01/12/2025 16:30:00 - 01/12/2025 16:45:00","BZN|IT-South","Without Sequence","145.00","",""
"01/12/2025 16:45:00 - 01/12/2025 17:00:00","BZN|IT-South","Without Sequence","165.54","",""
"01/12/2025 17:00:00 - 01/12/2025 17:15:00","BZN|IT-South","Without Sequence","165.54","",""
"01/12/2025 17:15:00 - 01/12/2025 17:30:00","BZN|IT-South","Without Sequence","165.54","",""
"01/12/2025 17:30:00 - 01/12/2025 17:45:00","BZN|IT-South","Without Sequence","161.26","",""
"01/12/2025 17:45:00 - 01/12/2025 18:00:00","BZN|IT-South","Without Sequence","162.24","",""
"01/12/2025 18:00:00 - 01/12/2025 18:15:00","BZN|IT-South","Without Sequence","167.40","",""
"01/12/2025 18:15:00 - 01/12/2025 18:30:00","BZN|IT-South","Without Sequence","170.04","",""
"01/12/2025 18:30:00 - 01/12/2025 18:45:00","BZN|IT-South","Without Sequence","192.20","",""
"01/12/2025 18:45:00 - 01/12/2025 19:00:00","BZN|IT-South","Without Sequence","170.00","",""
"01/12/2025 19:00:00 - 01/12/2025 19:15:00","BZN|IT-South","Without Sequence","165.54","",""
"01/12/2025 19:15:00 - 01/12/2025 19:30:00","BZN|IT-South","Without Sequence","205.70","",""
"01/12/2025 19:30:00 - 01/12/2025 19:45:00","BZN|IT-South","Without Sequence","162.24","",""
"01/12/2025 19:45:00 - 01/12/2025 20:00:00","BZN|IT-South","Without Sequence","150.00","",""
"01/12/2025 20:00:00 - 01/12/2025 20:15:00","BZN|IT-South","Without Sequence","167.40","",""
"01/12/2025 20:15:00 - 01/12/2025 20:30:00","BZN|IT-South","Without Sequence","165.54","",""
"01/12/2025 20:30:00 - 01/12/2025 20:45:00","BZN|IT-South","Without Sequence","137.07","",""
"01/12/2025 20:45:00 - 01/12/2025 21:00:00","BZN|IT-South","Without Sequence","127.80","",""
"01/12/2025 21:00:00 - 01/12/2025 21:15:00","BZN|IT-South","Without Sequence","156.31","",""
"01/12/2025 21:15:00 - 01/12/2025 21:30:00","BZN|IT-South","Without Sequence","139.12","",""
"01/12/2025 21:30:00 - 01/12/2025 21:45:00","BZN|IT-South","Without Sequence","129.46","",""
"01/12/2025 21:45:00 - 01/12/2025 22:00:00","BZN|IT-South","Without Sequence","120.82","",""
"01/12/2025 22:00:00 - 01/12/2025 22:15:00","BZN|IT-South","Without Sequence","131.00","",""
"01/12/2025 22:15:00 - 01/12/2025 22:30:00","BZN|IT-South","Without Sequence","127.00","",""
"01/12/2025 22:30:00 - 01/12/2025 22:45:00","BZN|IT-South","Without Sequence","124.82","",""
"01/12/2025 22:45:00 - 01/12/2025 23:00:00","BZN|IT-South","Without Sequence","122.75","",""
"01/12/2025 23:00:00 - 01/12/2025 23:15:00","BZN|IT-South","Without Sequence","117.82","",""
"01/12/2025 23:15:00 - 01/12/2025 23:30:00","BZN|IT-South","Without Sequence","114.54","",""
"01/12/2025 23:30:00 - 01/12/2025 23:45:00","BZN|IT-South","Without Sequence","110.70","",""
"01/12/2025 23:45:00 - 02/12/2025 00:00:00","BZN|IT-South","Without Sequence","108.63","",""
"02/12/2025 00:00:00 - 02/12/2025 00:15:00","BZN|IT-South","Without Sequence","114.69","",""
"02/12/2025 00:15:00 - 02/12/2025 00:30:00","BZN|IT-South","Without Sequence","110.00","",""
"02/12/2025 00:30:00 - 02/12/2025 00:45:00","BZN|IT-South","Without Sequence","107.33","",""
"02/12/2025 00:45:00 - 02/12/2025 01:00:00","BZN|IT-South","Without Sequence","98.50","",""
"02/12/2025 01:00:00 - 02/12/2025 01:15:00","BZN|IT-South","Without Sequence","104.55","",""
"02/12/2025 01:15:00 - 02/12/2025 01:30:00","BZN|IT-South","Without Sequence","102.47","",""
"02/12/2025 01:30:00 - 02/12/2025 01:45:00","BZN|IT-South","Without Sequence","99.80","",""
"02/12/2025 01:45:00 - 02/12/2025 02:00:00","BZN|IT-South","Without Sequence","109.38","",""
"02/12/2025 02:00:00 - 02/12/2025 02:15:00","BZN|IT-South","Without Sequence","103.38","",""
"02/12/2025 02:15:00 - 02/12/2025 02:30:00","BZN|IT-South","Without Sequence","108.00","",""
"02/12/2025 02:30:00 - 02/12/2025 02:45:00","BZN|IT-South","Without Sequence","105.16","",""
"02/12/2025 02:45:00 - 02/12/2025 03:00:00","BZN|IT-South","Without Sequence","102.50","",""
"02/12/2025 03:00:00 - 02/12/2025 03:15:00","BZN|IT-South","Without Sequence","108.00","",""
"02/12/2025 03:15:00 - 02/12/2025 03:30:00","BZN|IT-South","Without Sequence","102.36","",""
"02/12/2025 03:30:00 - 02/12/2025 03:45:00","BZN|IT-South","Without Sequence","102.31","",""
"02/12/2025 03:45:00 - 02/12/2025 04:00:00","BZN|IT-South","Without Sequence","103.59","",""
"02/12/2025 04:00:00 - 02/12/2025 04:15:00","BZN|IT-South","Without Sequence","99.31","",""
"02/12/2025 04:15:00 - 02/12/2025 04:30:00","BZN|IT-South","Without Sequence","98.50","",""
"02/12/2025 04:30:00 - 02/12/2025 04:45:00","BZN|IT-South","Without Sequence","108.00","",""
"02/12/2025 04:45:00 - 02/12/2025 05:00:00","BZN|IT-South","Without Sequence","109.38","",""
"02/12/2025 05:00:00 - 02/12/2025 05:15:00","BZN|IT-South","Without Sequence","99.31","",""
"02/12/2025 05:15:00 - 02/12/2025 05:30:00","BZN|IT-South","Without Sequence","107.86","",""
"02/12/2025 05:30:00 - 02/12/2025 05:45:00","BZN|IT-South","Without Sequence","109.38","",""
"02/12/2025 05:45:00 - 02/12/2025 06:00:00","BZN|IT-South","Without Sequence","115.05","",""
"02/12/2025 06:00:00 - 02/12/2025 06:15:00","BZN|IT-South","Without Sequence","113.02","",""
"02/12/2025 06:15:00 - 02/12/2025 06:30:00","BZN|IT-South","Without Sequence","118.30","",""
"02/12/2025 06:30:00 - 02/12/2025 06:45:00","BZN|IT-South","Without Sequence","120.00","",""
"02/12/2025 06:45:00 - 02/12/2025 07:00:00","BZN|IT-South","Without Sequence","133.40","",""
"02/12/2025 07:00:00 - 02/12/2025 07:15:00","BZN|IT-South","Without Sequence","118.13","",""
"02/12/2025 07:15:00 - 02/12/2025 07:30:00","BZN|IT-South","Without Sequence","132.40","",""
"02/12/2025 07:30:00 - 02/12/2025 07:45:00","BZN|IT-South","Without Sequence","144.54","",""
"02/12/2025 07:45:00 - 02/12/2025 08:00:00","BZN|IT-South","Without Sequence","154.13","",""
"02/12/2025 08:00:00 - 02/12/2025 08:15:00","BZN|IT-South","Without Sequence","140.00","",""
"02/12/2025 08:15:00 - 02/12/2025 08:30:00","BZN|IT-South","Without Sequence","144.56","",""
"02/12/2025 08:30:00 - 02/12/2025 08:45:00","BZN|IT-South","Without Sequence","148.00","",""
"02/12/2025 08:45:00 - 02/12/2025 09:00:00","BZN|IT-South","Without Sequence","147.44","",""
"02/12/2025 09:00:00 - 02/12/2025 09:15:00","BZN|IT-South","Without Sequence","154.95","",""
"02/12/2025 09:15:00 - 02/12/2025 09:30:00","BZN|IT-South","Without Sequence","135.00","",""
"02/12/2025 09:30:00 - 02/12/2025 09:45:00","BZN|IT-South","Without Sequence","130.58","",""
"02/12/2025 09:45:00 - 02/12/2025 10:00:00","BZN|IT-South","Without Sequence","130.58","",""
"02/12/2025 10:00:00 - 02/12/2025 10:15:00","BZN|IT-South","Without Sequence","118.30","",""
"02/12/2025 10:15:00 - 02/12/2025 10:30:00","BZN|IT-South","Without Sequence","118.30","",""
"02/12/2025 10:30:00 - 02/12/2025 10:45:00","BZN|IT-South","Without Sequence","115.00","",""
"02/12/2025 10:45:00 - 02/12/2025 11:00:00","BZN|IT-South","Without Sequence","111.31","",""
"02/12/2025 11:00:00 - 02/12/2025 11:15:00","BZN|IT-South","Without Sequence","111.45","",""
"02/12/2025 11:15:00 - 02/12/2025 11:30:00","BZN|IT-South","Without Sequence","111.45","",""
"02/12/2025 11:30:00 - 02/12/2025 11:45:00","BZN|IT-South","Without Sequence","111.45","",""
"02/12/2025 11:45:00 - 02/12/2025 12:00:00","BZN|IT-South","Without Sequence","111.45","",""
"02/12/2025 12:00:00 - 02/12/2025 12:15:00","BZN|IT-South","Without Sequence","129.80","",""
"02/12/2025 12:15:00 - 02/12/2025 12:30:00","BZN|IT-South","Without Sequence","130.00","",""
"02/12/2025 12:30:00 - 02/12/2025 12:45:00","BZN|IT-South","Without Sequence","130.00","",""
"02/12/2025 12:45:00 - 02/12/2025 13:00:00","BZN|IT-South","Without Sequence","130.58","",""
"02/12/2025 13:00:00 - 02/12/2025 13:15:00","BZN|IT-South","Without Sequence","118.30","",""
"02/12/2025 13:15:00 - 02/12/2025 13:30:00","BZN|IT-South","Without Sequence","129.87","",""
"02/12/2025 13:30:00 - 02/12/2025 13:45:00","BZN|IT-South","Without Sequence","130.58","",""
"02/12/2025 13:45:00 - 02/12/2025 14:00:00","BZN|IT-South","Without Sequence","130.58","",""
"02/12/2025 14:00:00 - 02/12/2025 14:15:00","BZN|IT-South","Without Sequence","131.25","",""
"02/12/2025 14:15:00 - 02/12/2025 14:30:00","BZN|IT-South","Without Sequence","134.13","",""
"02/12/2025 14:30:00 - 02/12/2025 14:45:00","BZN|IT-South","Without Sequence","135.60","",""
"02/12/2025 14:45:00 - 02/12/2025 15:00:00","BZN|IT-South","Without Sequence","139.42","",""
"02/12/2025 15:00:00 - 02/12/2025 15:15:00","BZN|IT-South","Without Sequence","150.07","",""
"02/12/2025 15:15:00 - 02/12/2025 15:30:00","BZN|IT-South","Without Sequence","154.51","",""
"02/12/2025 15:30:00 - 02/12/2025 15:45:00","BZN|IT-South","Without Sequence","148.92","",""
"02/12/2025 15:45:00 - 02/12/2025 16:00:00","BZN|IT-South","Without Sequence","150.07","",""
"02/12/2025 16:00:00 - 02/12/2025 16:15:00","BZN|IT-South","Without Sequence","156.49","",""
"02/12/2025 16:15:00 - 02/12/2025 16:30:00","BZN|IT-South","Without Sequence","173.00","",""
"02/12/2025 16:30:00 - 02/12/2025 16:45:00","BZN|IT-South","Without Sequence","184.00","",""
"02/12/2025 16:45:00 - 02/12/2025 17:00:00","BZN|IT-South","Without Sequence","195.54","",""
"02/12/2025 17:00:00 - 02/12/2025 17:15:00","BZN|IT-South","Without Sequence","190.00","",""
"02/12/2025 17:15:00 - 02/12/2025 17:30:00","BZN|IT-South","Without Sequence","195.00","",""
"02/12/2025 17:30:00 - 02/12/2025 17:45:00","BZN|IT-South","Without Sequence","180.50","",""
