"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"07/11/2025 11:00:00 - 07/11/2025 12:00:00","BZN|GR","237.50","237.50","237.50","267.00"
"07/11/2025 12:00:00 - 07/11/2025 13:00:00","BZN|GR","227.50","307.50","307.50","248.00"
"07/11/2025 13:00:00 - 07/11/2025 14:00:00","BZN|GR","220.00","287.50","287.50","241.00"
"07/11/2025 14:00:00 - 07/11/2025 15:00:00","BZN|GR","210.00","260.00","260.00","233.00"
"07/11/2025 15:00:00 - 07/11/2025 16:00:00","BZN|GR","207.50","242.50","242.50","278.00"
"07/11/2025 16:00:00 - 07/11/2025 17:00:00","BZN|GR","220.00","245.00","245.00","301.00"
"07/11/2025 17:00:00 - 07/11/2025 18:00:00","BZN|GR","245.00","277.50","277.50","371.00"
"07/11/2025 18:00:00 - 07/11/2025 19:00:00","BZN|GR","287.50","332.50","332.50","459.00"
"07/11/2025 19:00:00 - 07/11/2025 20:00:00","BZN|GR","335.00","377.50","377.50","566.00"
"07/11/2025 20:00:00 - 07/11/2025 21:00:00","BZN|GR","375.00","435.00","435.00","688.00"
"07/11/2025 21:00:00 - 07/11/2025 22:00:00","BZN|GR","427.50","502.50","502.50","738.00"
"07/11/2025 22:00:00 - 07/11/2025 23:00:00","BZN|GR","480.00","580.00","580.00","773.00"
"07/11/2025 23:00:00 - 08/11/2025 00:00:00","BZN|GR","665.00","665.00","665.00","865.00"
"08/11/2025 00:00:00 - 08/11/2025 01:00:00","BZN|GR","877.50","877.50","877.50","1017.00"
"08/11/2025 01:00:00 - 08/11/2025 02:00:00","BZN|GR","995.00","995.00","995.00","1148.00"
"08/11/2025 02:00:00 - 08/11/2025 03:00:00","BZN|GR","1100.00","1100.00","1100.00","1310.00"
"08/11/2025 03:00:00 - 08/11/2025 04:00:00","BZN|GR","1225.00","1225.00","1225.00","1500.00"
"08/11/2025 04:00:00 - 08/11/2025 05:00:00","BZN|GR","1347.50","1347.50","1347.50","1711.00"
"08/11/2025 05:00:00 - 08/11/2025 06:00:00","BZN|GR","1482.50","1482.50","1482.50","2044.00"
"08/11/2025 06:00:00 - 08/11/2025 07:00:00","BZN|GR","1620.00","1620.00","1620.00","2220.00"
"08/11/2025 07:00:00 - 08/11/2025 08:00:00","BZN|GR","1762.50","1762.50","1762.50","2278.00"
"08/11/2025 08:00:00 - 08/11/2025 09:00:00","BZN|GR","1920.00","1920.00","1920.00","2357.00"
"08/11/2025 09:00:00 - 08/11/2025 10:00:00","BZN|GR","2077.50","2077.50","2077.50","2540.00"
"08/11/2025 10:00:00 - 08/11/2025 11:00:00","BZN|GR","2215.00","2215.00","2215.00","2560.00"
"08/11/2025 11:00:00 - 08/11/2025 12:00:00","BZN|GR","2302.50","2302.50","2302.50","2565.00"
"08/11/2025 12:00:00 - 08/11/2025 13:00:00","BZN|GR","2322.50","2380.00","2380.00","2619.00"
"08/11/2025 13:00:00 - 08/11/2025 14:00:00","BZN|GR","2275.00","2345.00","2345.00","2540.00"
"08/11/2025 14:00:00 - 08/11/2025 15:00:00","BZN|GR","2192.50","2217.50","2217.50","2397.00"
"08/11/2025 15:00:00 - 08/11/2025 16:00:00","BZN|GR","2067.50","2052.50","2052.50","2157.00"
"08/11/2025 16:00:00 - 08/11/2025 17:00:00","BZN|GR","1947.50","1917.50","1917.50","1955.00"
"08/11/2025 17:00:00 - 08/11/2025 18:00:00","BZN|GR","1852.50","1822.50","1822.50","1854.00"
"08/11/2025 18:00:00 - 08/11/2025 19:00:00","BZN|GR","1777.50","1765.00","1765.00","1792.00"
"08/11/2025 19:00:00 - 08/11/2025 20:00:00","BZN|GR","1712.50","1727.50","1727.50","1599.00"
"08/11/2025 20:00:00 - 08/11/2025 21:00:00","BZN|GR","1650.00","1700.00","1700.00","1588.00"
"08/11/2025 21:00:00 - 08/11/2025 22:00:00","BZN|GR","1587.50","1680.00","1680.00","1544.00"
"08/11/2025 22:00:00 - 08/11/2025 23:00:00","BZN|GR","1510.00","1652.50","1652.50","1370.00"
"08/11/2025 23:00:00 - 09/11/2025 00:00:00","BZN|GR","1615.00","1615.00","1615.00","1495.00"
"09/11/2025 00:00:00 - 09/11/2025 01:00:00","BZN|GR","1637.50","1637.50","1637.50","1589.00"
"09/11/2025 01:00:00 - 09/11/2025 02:00:00","BZN|GR","1610.00","1610.00","1610.00","1680.00"
"09/11/2025 02:00:00 - 09/11/2025 03:00:00","BZN|GR","1587.50","1587.50","1587.50","1665.00"
"09/11/2025 03:00:00 - 09/11/2025 04:00:00","BZN|GR","1600.00","1600.00","1600.00","1636.00"
"09/11/2025 04:00:00 - 09/11/2025 05:00:00","BZN|GR","1622.50","1622.50","1622.50","1660.00"
"09/11/2025 05:00:00 - 09/11/2025 06:00:00","BZN|GR","1645.00","1645.00","1645.00","1620.00"
"09/11/2025 06:00:00 - 09/11/2025 07:00:00","BZN|GR","1670.00","1670.00","1670.00","1586.00"
"09/11/2025 07:00:00 - 09/11/2025 08:00:00","BZN|GR","1715.00","1715.00","1715.00","1708.00"
"09/11/2025 08:00:00 - 09/11/2025 09:00:00","BZN|GR","1755.00","1755.00","1755.00","1550.00"
"09/11/2025 09:00:00 - 09/11/2025 10:00:00","BZN|GR","1785.00","1785.00","1785.00","1510.00"
"09/11/2025 10:00:00 - 09/11/2025 11:00:00","BZN|GR","1842.50","1641.75","1641.75","1540.00"
"09/11/2025 11:00:00 - 09/11/2025 12:00:00","BZN|GR","1902.50","1723.00","1723.00","1574.00"
"09/11/2025 12:00:00 - 09/11/2025 13:00:00","BZN|GR","1945.00","1798.00","1798.00","1591.00"
"09/11/2025 13:00:00 - 09/11/2025 14:00:00","BZN|GR","1975.00","1863.00","1863.00","1611.00"
"09/11/2025 14:00:00 - 09/11/2025 15:00:00","BZN|GR","2020.00","1913.00","1913.00","1725.00"
"09/11/2025 15:00:00 - 09/11/2025 16:00:00","BZN|GR","2047.50","1971.00","1971.00","1833.00"
"09/11/2025 16:00:00 - 09/11/2025 17:00:00","BZN|GR","2075.00","2032.00","2032.00","2009.00"
"09/11/2025 17:00:00 - 09/11/2025 18:00:00","BZN|GR","2115.00","2088.00","2088.00","2127.00"
"09/11/2025 18:00:00 - 09/11/2025 19:00:00","BZN|GR","2155.00","2122.00","2122.00","2283.00"
"09/11/2025 19:00:00 - 09/11/2025 20:00:00","BZN|GR","2180.00","2149.75","2149.75","2395.00"
"09/11/2025 20:00:00 - 09/11/2025 21:00:00","BZN|GR","2187.50","2166.00","2166.00","2356.00"
"09/11/2025 21:00:00 - 09/11/2025 22:00:00","BZN|GR","2162.50","2154.00","2154.00","2364.00"
"09/11/2025 22:00:00 - 09/11/2025 23:00:00","BZN|GR","2127.50","2128.00","2128.00","2439.00"
"09/11/2025 23:00:00 - 10/11/2025 00:00:00","BZN|GR","2113.00","2113.00","2113.00","2481.00"
"10/11/2025 00:00:00 - 10/11/2025 01:00:00","BZN|GR","2170.00","2170.00","2170.00","2542.00"
"10/11/2025 01:00:00 - 10/11/2025 02:00:00","BZN|GR","2157.50","2157.50","2157.50","2538.00"
"10/11/2025 02:00:00 - 10/11/2025 03:00:00","BZN|GR","2142.50","2142.50","2142.50","2424.00"
"10/11/2025 03:00:00 - 10/11/2025 04:00:00","BZN|GR","2135.00","2135.00","2135.00","2366.00"
"10/11/2025 04:00:00 - 10/11/2025 05:00:00","BZN|GR","2115.00","2115.00","2115.00","2439.00"
"10/11/2025 05:00:00 - 10/11/2025 06:00:00","BZN|GR","2095.00","2095.00","2095.00","2421.00"
"10/11/2025 06:00:00 - 10/11/2025 07:00:00","BZN|GR","2090.00","2090.00","2090.00","2325.00"
"10/11/2025 07:00:00 - 10/11/2025 08:00:00","BZN|GR","2090.00","2090.00","2090.00","2096.00"
"10/11/2025 08:00:00 - 10/11/2025 09:00:00","BZN|GR","2095.00","2095.00","2095.00","1996.00"
"10/11/2025 09:00:00 - 10/11/2025 10:00:00","BZN|GR","2110.00","2110.00","2110.00","2045.00"
"10/11/2025 10:00:00 - 10/11/2025 11:00:00","BZN|GR","2105.00","2105.00","2105.00","1981.00"
"10/11/2025 11:00:00 - 10/11/2025 12:00:00","BZN|GR","2100.00","2100.00","2100.00","1915.00"
"10/11/2025 12:00:00 - 10/11/2025 13:00:00","BZN|GR","2097.50","2210.00","2210.00","1853.00"
"10/11/2025 13:00:00 - 10/11/2025 14:00:00","BZN|GR","2080.00","1997.75","1997.75","1671.00"
"10/11/2025 14:00:00 - 10/11/2025 15:00:00","BZN|GR","2055.00","2015.00","2015.00","1653.00"
"10/11/2025 15:00:00 - 10/11/2025 16:00:00","BZN|GR","2030.00","2004.00","2004.00","1981.00"
"10/11/2025 16:00:00 - 10/11/2025 17:00:00","BZN|GR","2012.50","1986.25","1986.25","1854.00"
"10/11/2025 17:00:00 - 10/11/2025 18:00:00","BZN|GR","2010.00","1967.00","1967.00","2098.00"
"10/11/2025 18:00:00 - 10/11/2025 19:00:00","BZN|GR","2027.50","1989.75","1989.75","2005.00"
"10/11/2025 19:00:00 - 10/11/2025 20:00:00","BZN|GR","2030.00","2006.00","2006.00","1930.00"
"10/11/2025 20:00:00 - 10/11/2025 21:00:00","BZN|GR","2015.00","2002.00","2002.00","1963.00"
"10/11/2025 21:00:00 - 10/11/2025 22:00:00","BZN|GR","1995.00","1993.00","1993.00","1861.00"
"10/11/2025 22:00:00 - 10/11/2025 23:00:00","BZN|GR","1977.50","1978.00","1978.00","1802.00"
"10/11/2025 23:00:00 - 11/11/2025 00:00:00","BZN|GR","1946.00","1946.00","1946.00","1828.00"
"11/11/2025 00:00:00 - 11/11/2025 01:00:00","BZN|GR","2087.50","2087.50","2087.50","1657.00"
"11/11/2025 01:00:00 - 11/11/2025 02:00:00","BZN|GR","1970.00","1970.00","1970.00","1500.00"
"11/11/2025 02:00:00 - 11/11/2025 03:00:00","BZN|GR","1865.00","1865.00","1865.00","1500.00"
"11/11/2025 03:00:00 - 11/11/2025 04:00:00","BZN|GR","1755.00","1755.00","1755.00","1602.00"
"11/11/2025 04:00:00 - 11/11/2025 05:00:00","BZN|GR","1637.50","1637.50","1637.50","1646.00"
"11/11/2025 05:00:00 - 11/11/2025 06:00:00","BZN|GR","1530.00","1530.00","1530.00","1703.00"
"11/11/2025 06:00:00 - 11/11/2025 07:00:00","BZN|GR","1430.00","1430.00","1430.00","1533.00"
"11/11/2025 07:00:00 - 11/11/2025 08:00:00","BZN|GR","1340.00","1340.00","1340.00","1417.00"
"11/11/2025 08:00:00 - 11/11/2025 09:00:00","BZN|GR","1262.50","1262.50","1262.50","1301.00"
"11/11/2025 09:00:00 - 11/11/2025 10:00:00","BZN|GR","1197.50","1197.50","1197.50","1214.00"
"11/11/2025 10:00:00 - 11/11/2025 11:00:00","BZN|GR","1167.50","1167.50","1167.50","1195.00"
"11/11/2025 11:00:00 - 11/11/2025 12:00:00","BZN|GR","1140.00","1130.00","1130.00","1148.00"
"11/11/2025 12:00:00 - 11/11/2025 13:00:00","BZN|GR","1105.00","1081.00","1081.00","993.00"
"11/11/2025 13:00:00 - 11/11/2025 14:00:00","BZN|GR","1057.50","1024.75","1024.75","930.00"
"11/11/2025 14:00:00 - 11/11/2025 15:00:00","BZN|GR","1000.00","955.25","955.25","981.00"
"11/11/2025 15:00:00 - 11/11/2025 16:00:00","BZN|GR","930.00","879.25","879.25","913.00"
"11/11/2025 16:00:00 - 11/11/2025 17:00:00","BZN|GR","857.50","823.00","823.00","859.00"
"11/11/2025 17:00:00 - 11/11/2025 18:00:00","BZN|GR","805.00","761.75","761.75","772.00"
"11/11/2025 18:00:00 - 11/11/2025 19:00:00","BZN|GR","765.00","715.00","715.00","624.00"
"11/11/2025 19:00:00 - 11/11/2025 20:00:00","BZN|GR","732.50","684.25","684.25","586.00"
"11/11/2025 20:00:00 - 11/11/2025 21:00:00","BZN|GR","735.00","664.00","664.00","549.00"
"11/11/2025 21:00:00 - 11/11/2025 22:00:00","BZN|GR","740.00","653.00","653.00","501.00"
"11/11/2025 22:00:00 - 11/11/2025 23:00:00","BZN|GR","745.00","644.75","644.75","524.00"
"11/11/2025 23:00:00 - 12/11/2025 00:00:00","BZN|GR","650.25","650.25","650.25","535.00"
"12/11/2025 00:00:00 - 12/11/2025 01:00:00","BZN|GR","612.50","612.50","612.50","507.00"
"12/11/2025 01:00:00 - 12/11/2025 02:00:00","BZN|GR","635.00","635.00","635.00","494.00"
"12/11/2025 02:00:00 - 12/11/2025 03:00:00","BZN|GR","677.50","677.50","677.50","531.00"
"12/11/2025 03:00:00 - 12/11/2025 04:00:00","BZN|GR","730.00","730.00","730.00","611.00"
"12/11/2025 04:00:00 - 12/11/2025 05:00:00","BZN|GR","790.00","790.00","790.00","699.00"
"12/11/2025 05:00:00 - 12/11/2025 06:00:00","BZN|GR","835.00","835.00","835.00","780.00"
"12/11/2025 06:00:00 - 12/11/2025 07:00:00","BZN|GR","870.00","870.00","870.00","870.00"
"12/11/2025 07:00:00 - 12/11/2025 08:00:00","BZN|GR","877.50","877.50","877.50","886.00"
"12/11/2025 08:00:00 - 12/11/2025 09:00:00","BZN|GR","837.50","837.50","837.50","883.00"
"12/11/2025 09:00:00 - 12/11/2025 10:00:00","BZN|GR","762.50","762.50","762.50","827.00"
"12/11/2025 10:00:00 - 12/11/2025 11:00:00","BZN|GR","705.00","705.00","705.00","717.00"
"12/11/2025 11:00:00 - 12/11/2025 12:00:00","BZN|GR","665.00","665.00","665.00","636.00"
"12/11/2025 12:00:00 - 12/11/2025 13:00:00","BZN|GR","627.50","640.25","640.25","611.00"
"12/11/2025 13:00:00 - 12/11/2025 14:00:00","BZN|GR","612.50","609.00","609.00","579.00"
"12/11/2025 14:00:00 - 12/11/2025 15:00:00","BZN|GR","630.00","594.00","594.00","655.00"
"12/11/2025 15:00:00 - 12/11/2025 16:00:00","BZN|GR","655.00","591.75","591.75","632.00"
"12/11/2025 16:00:00 - 12/11/2025 17:00:00","BZN|GR","670.00","584.00","584.00","651.00"
"12/11/2025 17:00:00 - 12/11/2025 18:00:00","BZN|GR","680.00","608.00","608.00","727.00"
"12/11/2025 18:00:00 - 12/11/2025 19:00:00","BZN|GR","672.50","650.00","650.00","727.00"
"12/11/2025 19:00:00 - 12/11/2025 20:00:00","BZN|GR","672.50","687.00","687.00","761.00"
"12/11/2025 20:00:00 - 12/11/2025 21:00:00","BZN|GR","690.00","694.00","694.00","718.00"
"12/11/2025 21:00:00 - 12/11/2025 22:00:00","BZN|GR","710.00","705.75","705.75","608.00"
"12/11/2025 22:00:00 - 12/11/2025 23:00:00","BZN|GR","730.00","727.25","727.25","555.00"
"12/11/2025 23:00:00 - 13/11/2025 00:00:00","BZN|GR","743.00","743.00","743.00","644.00"
"13/11/2025 00:00:00 - 13/11/2025 01:00:00","BZN|GR","740.00","740.00","740.00","775.00"
"13/11/2025 01:00:00 - 13/11/2025 02:00:00","BZN|GR","750.00","750.00","750.00","843.00"
"13/11/2025 02:00:00 - 13/11/2025 03:00:00","BZN|GR","760.00","760.00","760.00","817.00"
"13/11/2025 03:00:00 - 13/11/2025 04:00:00","BZN|GR","765.00","765.00","765.00","850.00"
"13/11/2025 04:00:00 - 13/11/2025 05:00:00","BZN|GR","777.50","777.50","777.50","858.00"
"13/11/2025 05:00:00 - 13/11/2025 06:00:00","BZN|GR","755.00","755.00","755.00","795.00"
"13/11/2025 06:00:00 - 13/11/2025 07:00:00","BZN|GR","715.00","715.00","715.00","773.00"
"13/11/2025 07:00:00 - 13/11/2025 08:00:00","BZN|GR","660.00","660.00","660.00","625.00"
"13/11/2025 08:00:00 - 13/11/2025 09:00:00","BZN|GR","595.00","595.00","595.00","502.00"
"13/11/2025 09:00:00 - 13/11/2025 10:00:00","BZN|GR","527.50","527.50","527.50","559.00"
"13/11/2025 10:00:00 - 13/11/2025 11:00:00","BZN|GR","490.00","490.00","490.00","615.00"
"13/11/2025 11:00:00 - 13/11/2025 12:00:00","BZN|GR","455.00","455.00","455.00","600.00"
"13/11/2025 12:00:00 - 13/11/2025 13:00:00","BZN|GR","420.00","442.50","442.50","585.00"
"13/11/2025 13:00:00 - 13/11/2025 14:00:00","BZN|GR","392.50","395.00","395.00","488.00"
"13/11/2025 14:00:00 - 13/11/2025 15:00:00","BZN|GR","350.00","355.00","355.00","437.00"
"13/11/2025 15:00:00 - 13/11/2025 16:00:00","BZN|GR","322.50","320.00","320.00","340.00"
"13/11/2025 16:00:00 - 13/11/2025 17:00:00","BZN|GR","305.00","300.00","300.00","281.00"
"13/11/2025 17:00:00 - 13/11/2025 18:00:00","BZN|GR","287.50","275.00","275.00","312.00"
"13/11/2025 18:00:00 - 13/11/2025 19:00:00","BZN|GR","270.00","260.00","260.00","279.00"
"13/11/2025 19:00:00 - 13/11/2025 20:00:00","BZN|GR","255.00","250.00","250.00","199.00"
"13/11/2025 20:00:00 - 13/11/2025 21:00:00","BZN|GR","250.00","245.00","245.00","164.00"
"13/11/2025 21:00:00 - 13/11/2025 22:00:00","BZN|GR","257.50","240.00","240.00","186.00"
"13/11/2025 22:00:00 - 13/11/2025 23:00:00","BZN|GR","270.00","247.50","247.50","222.00"
"13/11/2025 23:00:00 - 14/11/2025 00:00:00","BZN|GR","267.50","267.50","267.50","250.00"
"14/11/2025 00:00:00 - 14/11/2025 01:00:00","BZN|GR","270.00","270.00","270.00","253.00"
"14/11/2025 01:00:00 - 14/11/2025 02:00:00","BZN|GR","270.00","270.00","270.00","283.00"
"14/11/2025 02:00:00 - 14/11/2025 03:00:00","BZN|GR","270.00","270.00","270.00","323.00"
"14/11/2025 03:00:00 - 14/11/2025 04:00:00","BZN|GR","270.00","270.00","270.00","351.00"
"14/11/2025 04:00:00 - 14/11/2025 05:00:00","BZN|GR","257.50","257.50","257.50","340.00"
"14/11/2025 05:00:00 - 14/11/2025 06:00:00","BZN|GR","245.00","245.00","245.00","304.00"
"14/11/2025 06:00:00 - 14/11/2025 07:00:00","BZN|GR","225.00","225.00","225.00","292.00"
"14/11/2025 07:00:00 - 14/11/2025 08:00:00","BZN|GR","195.00","195.00","195.00","239.00"
"14/11/2025 08:00:00 - 14/11/2025 09:00:00","BZN|GR","165.00","165.00","165.00","183.00"
"14/11/2025 09:00:00 - 14/11/2025 10:00:00","BZN|GR","140.00","140.00","140.00","155.00"
"14/11/2025 10:00:00 - 14/11/2025 11:00:00","BZN|GR","122.50","122.50","122.50","160.00"
"14/11/2025 11:00:00 - 14/11/2025 12:00:00","BZN|GR","120.00","120.00","120.00","173.00"
"14/11/2025 12:00:00 - 14/11/2025 13:00:00","BZN|GR","120.00","115.00","115.00","195.00"
"14/11/2025 13:00:00 - 14/11/2025 14:00:00","BZN|GR","132.50","120.00","120.00","218.00"
"14/11/2025 14:00:00 - 14/11/2025 15:00:00","BZN|GR","142.50","127.50","127.50","248.00"
"14/11/2025 15:00:00 - 14/11/2025 16:00:00","BZN|GR","152.50","145.00","145.00","280.00"
"14/11/2025 16:00:00 - 14/11/2025 17:00:00","BZN|GR","165.00","167.50","167.50","382.00"
"14/11/2025 17:00:00 - 14/11/2025 18:00:00","BZN|GR","180.00","182.50","182.50","386.00"
"14/11/2025 18:00:00 - 14/11/2025 19:00:00","BZN|GR","200.00","205.00","205.00","369.00"
"14/11/2025 19:00:00 - 14/11/2025 20:00:00","BZN|GR","215.00","212.50","212.50","340.00"
"14/11/2025 20:00:00 - 14/11/2025 21:00:00","BZN|GR","232.50","225.00","225.00","317.00"
"14/11/2025 21:00:00 - 14/11/2025 22:00:00","BZN|GR","245.00","227.50","227.50","300.00"
"14/11/2025 22:00:00 - 14/11/2025 23:00:00","BZN|GR","257.50","222.50","222.50","264.00"
"14/11/2025 23:00:00 - 15/11/2025 00:00:00","BZN|GR","235.00","235.00","235.00","254.00"
"15/11/2025 00:00:00 - 15/11/2025 01:00:00","BZN|GR","270.00","270.00","270.00","280.00"
"15/11/2025 01:00:00 - 15/11/2025 02:00:00","BZN|GR","277.50","277.50","277.50","284.00"
"15/11/2025 02:00:00 - 15/11/2025 03:00:00","BZN|GR","280.00","280.00","280.00","296.00"
"15/11/2025 03:00:00 - 15/11/2025 04:00:00","BZN|GR","280.00","280.00","280.00","312.00"
"15/11/2025 04:00:00 - 15/11/2025 05:00:00","BZN|GR","280.00","280.00","280.00","350.00"
"15/11/2025 05:00:00 - 15/11/2025 06:00:00","BZN|GR","272.50","272.50","272.50","312.00"
"15/11/2025 06:00:00 - 15/11/2025 07:00:00","BZN|GR","257.50","257.50","257.50","268.00"
"15/11/2025 07:00:00 - 15/11/2025 08:00:00","BZN|GR","240.00","240.00","240.00","205.00"
"15/11/2025 08:00:00 - 15/11/2025 09:00:00","BZN|GR","225.00","225.00","225.00","197.00"
"15/11/2025 09:00:00 - 15/11/2025 10:00:00","BZN|GR","202.50","202.50","202.50","204.00"
"15/11/2025 10:00:00 - 15/11/2025 11:00:00","BZN|GR","192.50","192.50","192.50","188.00"
"15/11/2025 11:00:00 - 15/11/2025 12:00:00","BZN|GR","180.00","180.00","180.00","231.00"
"15/11/2025 12:00:00 - 15/11/2025 13:00:00","BZN|GR","187.50","202.50","202.50","313.00"
"15/11/2025 13:00:00 - 15/11/2025 14:00:00","BZN|GR","200.00","220.00","220.00","368.00"
"15/11/2025 14:00:00 - 15/11/2025 15:00:00","BZN|GR","210.00","235.00","235.00","384.00"
"15/11/2025 15:00:00 - 15/11/2025 16:00:00","BZN|GR","212.50","245.00","245.00","349.00"
"15/11/2025 16:00:00 - 15/11/2025 17:00:00","BZN|GR","230.00","270.00","270.00","327.00"
"15/11/2025 17:00:00 - 15/11/2025 18:00:00","BZN|GR","245.00","287.50","287.50","312.00"
"15/11/2025 18:00:00 - 15/11/2025 19:00:00","BZN|GR","265.00","320.00","320.00","384.00"
"15/11/2025 19:00:00 - 15/11/2025 20:00:00","BZN|GR","292.50","365.00","365.00","401.00"
"15/11/2025 20:00:00 - 15/11/2025 21:00:00","BZN|GR","325.00","415.00","415.00","433.00"
"15/11/2025 21:00:00 - 15/11/2025 22:00:00","BZN|GR","355.00","462.50","462.50","526.00"
"15/11/2025 22:00:00 - 15/11/2025 23:00:00","BZN|GR","405.00","505.00","505.00","617.00"
"15/11/2025 23:00:00 - 16/11/2025 00:00:00","BZN|GR","542.50","542.50","542.50","616.00"
"16/11/2025 00:00:00 - 16/11/2025 01:00:00","BZN|GR","600.00","600.00","600.00","629.00"
"16/11/2025 01:00:00 - 16/11/2025 02:00:00","BZN|GR","600.00","600.00","600.00","680.00"
"16/11/2025 02:00:00 - 16/11/2025 03:00:00","BZN|GR","580.00","580.00","580.00","636.00"
"16/11/2025 03:00:00 - 16/11/2025 04:00:00","BZN|GR","535.00","535.00","535.00","598.00"
"16/11/2025 04:00:00 - 16/11/2025 05:00:00","BZN|GR","492.50","492.50","492.50","561.00"
"16/11/2025 05:00:00 - 16/11/2025 06:00:00","BZN|GR","435.00","435.00","435.00","517.00"
"16/11/2025 06:00:00 - 16/11/2025 07:00:00","BZN|GR","380.00","380.00","380.00","495.00"
"16/11/2025 07:00:00 - 16/11/2025 08:00:00","BZN|GR","315.00","315.00","315.00","441.00"
"16/11/2025 08:00:00 - 16/11/2025 09:00:00","BZN|GR","255.00","255.00","255.00","328.00"
"16/11/2025 09:00:00 - 16/11/2025 10:00:00","BZN|GR","205.00","205.00","205.00","253.00"
"16/11/2025 10:00:00 - 16/11/2025 11:00:00","BZN|GR","182.50","182.50","182.50","202.00"
"16/11/2025 11:00:00 - 16/11/2025 12:00:00","BZN|GR","180.00","180.00","180.00","191.00"
"16/11/2025 12:00:00 - 16/11/2025 13:00:00","BZN|GR","182.50","232.50","232.50","199.00"
"16/11/2025 13:00:00 - 16/11/2025 14:00:00","BZN|GR","200.00","252.50","252.50","234.00"
"16/11/2025 14:00:00 - 16/11/2025 15:00:00","BZN|GR","222.50","282.50","282.50","297.00"
"16/11/2025 15:00:00 - 16/11/2025 16:00:00","BZN|GR","257.50","325.00","325.00","392.00"
"16/11/2025 16:00:00 - 16/11/2025 17:00:00","BZN|GR","310.00","400.00","400.00","530.00"
"16/11/2025 17:00:00 - 16/11/2025 18:00:00","BZN|GR","372.50","482.50","482.50","593.00"
"16/11/2025 18:00:00 - 16/11/2025 19:00:00","BZN|GR","465.00","595.00","595.00","637.00"
"16/11/2025 19:00:00 - 16/11/2025 20:00:00","BZN|GR","592.50","720.00","720.00","740.00"
"16/11/2025 20:00:00 - 16/11/2025 21:00:00","BZN|GR","742.50","857.50","857.50","868.00"
"16/11/2025 21:00:00 - 16/11/2025 22:00:00","BZN|GR","885.00","985.00","985.00","1047.00"
"16/11/2025 22:00:00 - 16/11/2025 23:00:00","BZN|GR","997.50","1087.50","1087.50","1189.00"
"16/11/2025 23:00:00 - 17/11/2025 00:00:00","BZN|GR","1132.50","1132.50","1132.50","1199.00"
"17/11/2025 00:00:00 - 17/11/2025 01:00:00","BZN|GR","1182.50","1182.50","1182.50","1177.00"
"17/11/2025 01:00:00 - 17/11/2025 02:00:00","BZN|GR","1195.00","1195.00","1195.00","1181.00"
"17/11/2025 02:00:00 - 17/11/2025 03:00:00","BZN|GR","1217.50","1217.50","1217.50","1230.00"
"17/11/2025 03:00:00 - 17/11/2025 04:00:00","BZN|GR","1245.00","1245.00","1245.00","1297.00"
"17/11/2025 04:00:00 - 17/11/2025 05:00:00","BZN|GR","1292.50","1292.50","1292.50","1442.00"
"17/11/2025 05:00:00 - 17/11/2025 06:00:00","BZN|GR","1380.00","1380.00","1380.00","1639.00"
"17/11/2025 06:00:00 - 17/11/2025 07:00:00","BZN|GR","1482.50","1482.50","1482.50","1875.00"
"17/11/2025 07:00:00 - 17/11/2025 08:00:00","BZN|GR","1595.00","1595.00","1595.00","2079.00"
"17/11/2025 08:00:00 - 17/11/2025 09:00:00","BZN|GR","1717.50","1717.50","1717.50","2181.00"
"17/11/2025 09:00:00 - 17/11/2025 10:00:00","BZN|GR","1815.00","1815.00","1815.00","2334.00"
"17/11/2025 10:00:00 - 17/11/2025 11:00:00","BZN|GR","1915.00","1915.00","1915.00","2491.00"
"17/11/2025 11:00:00 - 17/11/2025 12:00:00","BZN|GR","2047.50","2047.50","2047.50","2598.00"
"17/11/2025 12:00:00 - 17/11/2025 13:00:00","BZN|GR","2175.00","2519.00","2519.00","2587.00"
"17/11/2025 13:00:00 - 17/11/2025 14:00:00","BZN|GR","2295.00","2514.25","2514.25","2737.00"
"17/11/2025 14:00:00 - 17/11/2025 15:00:00","BZN|GR","2415.00","2641.00","2641.00","2807.00"
"17/11/2025 15:00:00 - 17/11/2025 16:00:00","BZN|GR","2520.00","2755.00","2755.00","2919.00"
"17/11/2025 16:00:00 - 17/11/2025 17:00:00","BZN|GR","2627.50","2881.25","2881.25","2973.00"
"17/11/2025 17:00:00 - 17/11/2025 18:00:00","BZN|GR","2735.00","2982.00","2982.00","3073.00"
"17/11/2025 18:00:00 - 17/11/2025 19:00:00","BZN|GR","2820.00","3064.75","3064.75","3137.00"
"17/11/2025 19:00:00 - 17/11/2025 20:00:00","BZN|GR","2890.00","3127.25","3127.25","3222.00"
"17/11/2025 20:00:00 - 17/11/2025 21:00:00","BZN|GR","2922.50","3160.00","3160.00","3238.00"
"17/11/2025 21:00:00 - 17/11/2025 22:00:00","BZN|GR","2945.00","3194.00","3194.00","3123.00"
"17/11/2025 22:00:00 - 17/11/2025 23:00:00","BZN|GR","2960.00","3206.00","3206.00","2860.00"
"17/11/2025 23:00:00 - 18/11/2025 00:00:00","BZN|GR","3168.00","3168.00","3168.00","2924.00"
"18/11/2025 00:00:00 - 18/11/2025 01:00:00","BZN|GR","2997.50","2997.50","2997.50","2890.00"
