"MTU (CET/CEST),""Area"",""Actual Total Load (MW)"",""Day-ahead Total Load Forecast (MW)"""
"18/11/2025 04:00 - 18/11/2025 05:00,""BZN|GR"",""4052.00"",""3995.00"""
"18/11/2025 05:00 - 18/11/2025 06:00,""BZN|GR"",""4401.25"",""4425.00"""
"18/11/2025 06:00 - 18/11/2025 07:00,""BZN|GR"",""4942.00"",""4952.50"""
"18/11/2025 07:00 - 18/11/2025 08:00,""BZN|GR"",""5352.50"",""5377.50"""
"18/11/2025 08:00 - 18/11/2025 09:00,""BZN|GR"",""5584.75"",""5725.00"""
"18/11/2025 09:00 - 18/11/2025 10:00,""BZN|GR"",""5742.50"",""5932.50"""
"18/11/2025 10:00 - 18/11/2025 11:00,""BZN|GR"",""5802.50"",""6022.50"""
"18/11/2025 11:00 - 18/11/2025 12:00,""BZN|GR"",""5910.00"",""6070.00"""
"18/11/2025 12:00 - 18/11/2025 13:00,""BZN|GR"",""5923.75"",""5940.00"""
"18/11/2025 13:00 - 18/11/2025 14:00,""BZN|GR"",""5853.50"",""5790.00"""
"18/11/2025 14:00 - 18/11/2025 15:00,""BZN|GR"",""5679.25"",""5627.50"""
"18/11/2025 15:00 - 18/11/2025 16:00,""BZN|GR"",""5648.00"",""5575.00"""
"18/11/2025 16:00 - 18/11/2025 17:00,""BZN|GR"",""5938.25"",""5822.50"""
"18/11/2025 17:00 - 18/11/2025 18:00,""BZN|GR"",""6253.50"",""6080.00"""
"18/11/2025 18:00 - 18/11/2025 19:00,""BZN|GR"",""6265.00"",""6050.00"""
"18/11/2025 19:00 - 18/11/2025 20:00,""BZN|GR"",""6227.50"",""5982.50"""
"18/11/2025 20:00 - 18/11/2025 21:00,""BZN|GR"",""5984.00"",""5640.00"""
"18/11/2025 21:00 - 18/11/2025 22:00,""BZN|GR"",""5490.50"",""5152.50"""
"18/11/2025 22:00 - 18/11/2025 23:00,""BZN|GR"",""5058.25"",""4760.00"""
"18/11/2025 23:00 - 19/11/2025 00:00,""BZN|GR"",""4557.75"",""4255.00"""
"19/11/2025 00:00 - 19/11/2025 01:00,""BZN|GR"",""4288.75"",""3975.00"""
"19/11/2025 01:00 - 19/11/2025 02:00,""BZN|GR"",""4165.75"",""3870.00"""
"19/11/2025 02:00 - 19/11/2025 03:00,""BZN|GR"",""4071.00"",""3787.50"""
"19/11/2025 03:00 - 19/11/2025 04:00,""BZN|GR"",""4004.75"",""3772.50"""
"19/11/2025 04:00 - 19/11/2025 05:00,""BZN|GR"",""4083.75"",""3880.00"""
"19/11/2025 05:00 - 19/11/2025 06:00,""BZN|GR"",""4449.00"",""4357.50"""
"19/11/2025 06:00 - 19/11/2025 07:00,""BZN|GR"",""4994.50"",""4905.00"""
"19/11/2025 07:00 - 19/11/2025 08:00,""BZN|GR"",""5389.50"",""5190.00"""
"19/11/2025 08:00 - 19/11/2025 09:00,""BZN|GR"",""5661.75"",""5670.00"""
"19/11/2025 09:00 - 19/11/2025 10:00,""BZN|GR"",""5796.00"",""5860.00"""
"19/11/2025 10:00 - 19/11/2025 11:00,""BZN|GR"",""5860.00"",""5929.75"""
"19/11/2025 11:00 - 19/11/2025 12:00,""BZN|GR"",""5968.50"",""6010.00"""
"19/11/2025 12:00 - 19/11/2025 13:00,""BZN|GR"",""6016.75"",""6002.50"""
"19/11/2025 13:00 - 19/11/2025 14:00,""BZN|GR"",""5871.00"",""5817.50"""
"19/11/2025 14:00 - 19/11/2025 15:00,""BZN|GR"",""5722.50"",""5637.50"""
"19/11/2025 15:00 - 19/11/2025 16:00,""BZN|GR"",""5686.50"",""5590.00"""
"19/11/2025 16:00 - 19/11/2025 17:00,""BZN|GR"",""5982.50"",""5872.50"""
"19/11/2025 17:00 - 19/11/2025 18:00,""BZN|GR"",""6266.25"",""6082.50"""
"19/11/2025 18:00 - 19/11/2025 19:00,""BZN|GR"",""6277.75"",""6062.50"""
"19/11/2025 19:00 - 19/11/2025 20:00,""BZN|GR"",""6241.25"",""5997.50"""
"19/11/2025 20:00 - 19/11/2025 21:00,""BZN|GR"",""5975.25"",""5672.50"""
"19/11/2025 21:00 - 19/11/2025 22:00,""BZN|GR"",""5472.75"",""5217.50"""
"19/11/2025 22:00 - 19/11/2025 23:00,""BZN|GR"",""5050.25"",""4840.00"""
"19/11/2025 23:00 - 20/11/2025 00:00,""BZN|GR"",""4533.25"",""4337.50"""
"20/11/2025 00:00 - 20/11/2025 01:00,""BZN|GR"",""4212.00"",""4050.00"""
"20/11/2025 01:00 - 20/11/2025 02:00,""BZN|GR"",""4070.75"",""3945.00"""
"20/11/2025 02:00 - 20/11/2025 03:00,""BZN|GR"",""3965.75"",""3877.50"""
"20/11/2025 03:00 - 20/11/2025 04:00,""BZN|GR"",""3950.75"",""3875.00"""
"20/11/2025 04:00 - 20/11/2025 05:00,""BZN|GR"",""4030.00"",""4025.00"""
"20/11/2025 05:00 - 20/11/2025 06:00,""BZN|GR"",""4403.00"",""4445.00"""
"20/11/2025 06:00 - 20/11/2025 07:00,""BZN|GR"",""4987.25"",""5027.50"""
"20/11/2025 07:00 - 20/11/2025 08:00,""BZN|GR"",""5390.25"",""5407.50"""
"20/11/2025 08:00 - 20/11/2025 09:00,""BZN|GR"",""5655.25"",""5732.50"""
"20/11/2025 09:00 - 20/11/2025 10:00,""BZN|GR"",""5706.00"",""5897.50"""
"20/11/2025 10:00 - 20/11/2025 11:00,""BZN|GR"",""5755.00"",""5977.50"""
"20/11/2025 11:00 - 20/11/2025 12:00,""BZN|GR"",""5815.00"",""6045.00"""
"20/11/2025 12:00 - 20/11/2025 13:00,""BZN|GR"",""5740.25"",""6000.00"""
"20/11/2025 13:00 - 20/11/2025 14:00,""BZN|GR"",""5561.25"",""5802.50"""
"20/11/2025 14:00 - 20/11/2025 15:00,""BZN|GR"",""5418.00"",""5600.00"""
"20/11/2025 15:00 - 20/11/2025 16:00,""BZN|GR"",""5478.75"",""5540.00"""
"20/11/2025 16:00 - 20/11/2025 17:00,""BZN|GR"",""5817.75"",""5817.50"""
"20/11/2025 17:00 - 20/11/2025 18:00,""BZN|GR"",""6145.25"",""5995.00"""
"20/11/2025 18:00 - 20/11/2025 19:00,""BZN|GR"",""6179.00"",""5990.00"""
"20/11/2025 19:00 - 20/11/2025 20:00,""BZN|GR"",""6114.50"",""5910.00"""
"20/11/2025 20:00 - 20/11/2025 21:00,""BZN|GR"",""5856.75"",""5537.50"""
"20/11/2025 21:00 - 20/11/2025 22:00,""BZN|GR"",""5391.25"",""5100.00"""
"20/11/2025 22:00 - 20/11/2025 23:00,""BZN|GR"",""4895.75"",""4720.00"""
"20/11/2025 23:00 - 21/11/2025 00:00,""BZN|GR"",""4424.50"",""4330.00"""
"21/11/2025 00:00 - 21/11/2025 01:00,""BZN|GR"",""4153.25"",""4085.00"""
"21/11/2025 01:00 - 21/11/2025 02:00,""BZN|GR"",""4047.75"",""3977.50"""
"21/11/2025 02:00 - 21/11/2025 03:00,""BZN|GR"",""3942.75"",""3907.50"""
"21/11/2025 03:00 - 21/11/2025 04:00,""BZN|GR"",""3937.25"",""3900.00"""
"21/11/2025 04:00 - 21/11/2025 05:00,""BZN|GR"",""4013.75"",""4050.00"""
"21/11/2025 05:00 - 21/11/2025 06:00,""BZN|GR"",""4355.75"",""4485.00"""
"21/11/2025 06:00 - 21/11/2025 07:00,""BZN|GR"",""4920.25"",""5017.50"""
"21/11/2025 07:00 - 21/11/2025 08:00,""BZN|GR"",""5335.25"",""5485.00"""
"21/11/2025 08:00 - 21/11/2025 09:00,""BZN|GR"",""5610.50"",""5780.00"""
"21/11/2025 09:00 - 21/11/2025 10:00,""BZN|GR"",""5694.50"",""5942.50"""
"21/11/2025 10:00 - 21/11/2025 11:00,""BZN|GR"",""5799.50"",""6012.50"""
"21/11/2025 11:00 - 21/11/2025 12:00,""BZN|GR"",""5977.75"",""5970.00"""
"21/11/2025 12:00 - 21/11/2025 13:00,""BZN|GR"",""5995.75"",""5950.00"""
"21/11/2025 13:00 - 21/11/2025 14:00,""BZN|GR"",""5833.75"",""5750.00"""
"21/11/2025 14:00 - 21/11/2025 15:00,""BZN|GR"",""5657.75"",""5570.25"""
"21/11/2025 15:00 - 21/11/2025 16:00,""BZN|GR"",""5606.00"",""5530.00"""
"21/11/2025 16:00 - 21/11/2025 17:00,""BZN|GR"",""5869.50"",""5770.00"""
"21/11/2025 17:00 - 21/11/2025 18:00,""BZN|GR"",""6134.50"",""5919.75"""
"21/11/2025 18:00 - 21/11/2025 19:00,""BZN|GR"",""6084.00"",""5900.25"""
"21/11/2025 19:00 - 21/11/2025 20:00,""BZN|GR"",""6012.00"",""5810.00"""
"21/11/2025 20:00 - 21/11/2025 21:00,""BZN|GR"",""5734.25"",""5450.00"""
"21/11/2025 21:00 - 21/11/2025 22:00,""BZN|GR"",""5299.50"",""4999.75"""
"21/11/2025 22:00 - 21/11/2025 23:00,""BZN|GR"",""4886.25"",""4670.00"""
"21/11/2025 23:00 - 22/11/2025 00:00,""BZN|GR"",""4419.00"",""4316.75"""
"22/11/2025 00:00 - 22/11/2025 01:00,""BZN|GR"",""4190.75"",""4050.00"""
"22/11/2025 01:00 - 22/11/2025 02:00,""BZN|GR"",""4058.25"",""3940.00"""
"22/11/2025 02:00 - 22/11/2025 03:00,""BZN|GR"",""3934.75"",""3880.00"""
"22/11/2025 03:00 - 22/11/2025 04:00,""BZN|GR"",""3885.00"",""3835.00"""
"22/11/2025 04:00 - 22/11/2025 05:00,""BZN|GR"",""3896.75"",""3875.00"""
"22/11/2025 05:00 - 22/11/2025 06:00,""BZN|GR"",""4076.25"",""4072.50"""
"22/11/2025 06:00 - 22/11/2025 07:00,""BZN|GR"",""4307.75"",""4282.50"""
"22/11/2025 07:00 - 22/11/2025 08:00,""BZN|GR"",""4647.75"",""4675.00"""
"22/11/2025 08:00 - 22/11/2025 09:00,""BZN|GR"",""4969.50"",""5090.00"""
"22/11/2025 09:00 - 22/11/2025 10:00,""BZN|GR"",""5219.50"",""5390.00"""
"22/11/2025 10:00 - 22/11/2025 11:00,""BZN|GR"",""5366.75"",""5527.50"""
"22/11/2025 11:00 - 22/11/2025 12:00,""BZN|GR"",""5572.75"",""5662.50"""
"22/11/2025 12:00 - 22/11/2025 13:00,""BZN|GR"",""5680.00"",""5579.75"""
"22/11/2025 13:00 - 22/11/2025 14:00,""BZN|GR"",""5521.00"",""5390.00"""
"22/11/2025 14:00 - 22/11/2025 15:00,""BZN|GR"",""5272.75"",""5240.25"""
"22/11/2025 15:00 - 22/11/2025 16:00,""BZN|GR"",""5274.75"",""5169.75"""
"22/11/2025 16:00 - 22/11/2025 17:00,""BZN|GR"",""5596.25"",""5440.25"""
"22/11/2025 17:00 - 22/11/2025 18:00,""BZN|GR"",""5896.50"",""5599.75"""
"22/11/2025 18:00 - 22/11/2025 19:00,""BZN|GR"",""5828.00"",""5590.00"""
"22/11/2025 19:00 - 22/11/2025 20:00,""BZN|GR"",""5668.50"",""5490.00"""
"22/11/2025 20:00 - 22/11/2025 21:00,""BZN|GR"",""5375.00"",""5130.25"""
"22/11/2025 21:00 - 22/11/2025 22:00,""BZN|GR"",""5095.00"",""4770.50"""
"22/11/2025 22:00 - 22/11/2025 23:00,""BZN|GR"",""4742.75"",""4480.00"""
"22/11/2025 23:00 - 23/11/2025 00:00,""BZN|GR"",""4320.50"",""4148.25"""
"23/11/2025 00:00 - 23/11/2025 01:00,""BZN|GR"",""4070.00"",""3905.00"""
"23/11/2025 01:00 - 23/11/2025 02:00,""BZN|GR"",""3919.25"",""3790.00"""
"23/11/2025 02:00 - 23/11/2025 03:00,""BZN|GR"",""3845.50"",""3672.50"""
"23/11/2025 03:00 - 23/11/2025 04:00,""BZN|GR"",""3772.50"",""3640.00"""
"23/11/2025 04:00 - 23/11/2025 05:00,""BZN|GR"",""3769.75"",""3762.50"""
"23/11/2025 05:00 - 23/11/2025 06:00,""BZN|GR"",""3893.25"",""3957.50"""
"23/11/2025 06:00 - 23/11/2025 07:00,""BZN|GR"",""4038.75"",""4072.50"""
"23/11/2025 07:00 - 23/11/2025 08:00,""BZN|GR"",""4270.75"",""4375.00"""
"23/11/2025 08:00 - 23/11/2025 09:00,""BZN|GR"",""4590.25"",""4650.00"""
"23/11/2025 09:00 - 23/11/2025 10:00,""BZN|GR"",""4887.75"",""4972.50"""
"23/11/2025 10:00 - 23/11/2025 11:00,""BZN|GR"",""5069.25"",""5190.00"""
"23/11/2025 11:00 - 23/11/2025 12:00,""BZN|GR"",""5284.50"",""5335.00"""
"23/11/2025 12:00 - 23/11/2025 13:00,""BZN|GR"",""5301.50"",""5295.00"""
"23/11/2025 13:00 - 23/11/2025 14:00,""BZN|GR"",""4984.75"",""4972.50"""
"23/11/2025 14:00 - 23/11/2025 15:00,""BZN|GR"",""4706.00"",""4760.00"""
"23/11/2025 15:00 - 23/11/2025 16:00,""BZN|GR"",""4714.75"",""4745.00"""
"23/11/2025 16:00 - 23/11/2025 17:00,""BZN|GR"",""5096.00"",""5167.50"""
"23/11/2025 17:00 - 23/11/2025 18:00,""BZN|GR"",""5588.00"",""5525.00"""
"23/11/2025 18:00 - 23/11/2025 19:00,""BZN|GR"",""5562.25"",""5597.50"""
"23/11/2025 19:00 - 23/11/2025 20:00,""BZN|GR"",""5588.00"",""5530.00"""
"23/11/2025 20:00 - 23/11/2025 21:00,""BZN|GR"",""5406.75"",""5280.00"""
"23/11/2025 21:00 - 23/11/2025 22:00,""BZN|GR"",""5106.50"",""4947.50"""
"23/11/2025 22:00 - 23/11/2025 23:00,""BZN|GR"",""4693.75"",""4622.50"""
"23/11/2025 23:00 - 24/11/2025 00:00,""BZN|GR"",""4187.00"",""4170.00"""
"24/11/2025 00:00 - 24/11/2025 01:00,""BZN|GR"",""3941.25"",""3850.00"""
"24/11/2025 01:00 - 24/11/2025 02:00,""BZN|GR"",""3809.50"",""3752.50"""
"24/11/2025 02:00 - 24/11/2025 03:00,""BZN|GR"",""3742.75"",""3690.00"""
"24/11/2025 03:00 - 24/11/2025 04:00,""BZN|GR"",""3725.50"",""3672.50"""
"24/11/2025 04:00 - 24/11/2025 05:00,""BZN|GR"",""3838.00"",""3860.00"""
"24/11/2025 05:00 - 24/11/2025 06:00,""BZN|GR"",""4270.75"",""4370.00"""
"24/11/2025 06:00 - 24/11/2025 07:00,""BZN|GR"",""4904.00"",""4982.50"""
"24/11/2025 07:00 - 24/11/2025 08:00,""BZN|GR"",""5447.75"",""5450.00"""
"24/11/2025 08:00 - 24/11/2025 09:00,""BZN|GR"",""5672.25"",""5722.50"""
"24/11/2025 09:00 - 24/11/2025 10:00,""BZN|GR"",""5621.25"",""5855.00"""
"24/11/2025 10:00 - 24/11/2025 11:00,""BZN|GR"",""5581.75"",""5905.00"""
"24/11/2025 11:00 - 24/11/2025 12:00,""BZN|GR"",""5636.75"",""5942.50"""
"24/11/2025 12:00 - 24/11/2025 13:00,""BZN|GR"",""5647.75"",""5885.00"""
"24/11/2025 13:00 - 24/11/2025 14:00,""BZN|GR"",""5654.75"",""5687.50"""
"24/11/2025 14:00 - 24/11/2025 15:00,""BZN|GR"",""5500.00"",""5507.50"""
"24/11/2025 15:00 - 24/11/2025 16:00,""BZN|GR"",""5518.25"",""5497.50"""
"24/11/2025 16:00 - 24/11/2025 17:00,""BZN|GR"",""5919.75"",""5985.00"""
"24/11/2025 17:00 - 24/11/2025 18:00,""BZN|GR"",""6311.00"",""6327.50"""
"24/11/2025 18:00 - 24/11/2025 19:00,""BZN|GR"",""6358.50"",""6425.00"""
"24/11/2025 19:00 - 24/11/2025 20:00,""BZN|GR"",""6353.50"",""6340.00"""
"24/11/2025 20:00 - 24/11/2025 21:00,""BZN|GR"",""6146.50"",""6010.00"""
"24/11/2025 21:00 - 24/11/2025 22:00,""BZN|GR"",""5671.00"",""5545.00"""
"24/11/2025 22:00 - 24/11/2025 23:00,""BZN|GR"",""5256.25"",""5065.00"""
"24/11/2025 23:00 - 25/11/2025 00:00,""BZN|GR"",""4754.50"",""4590.00"""
"25/11/2025 00:00 - 25/11/2025 01:00,""BZN|GR"",""4426.50"",""4270.00"""
"25/11/2025 01:00 - 25/11/2025 02:00,""BZN|GR"",""4272.00"",""4147.50"""
"25/11/2025 02:00 - 25/11/2025 03:00,""BZN|GR"",""4179.50"",""4060.00"""
"25/11/2025 03:00 - 25/11/2025 04:00,""BZN|GR"",""4121.50"",""4047.50"""
"25/11/2025 04:00 - 25/11/2025 05:00,""BZN|GR"",""4213.50"",""4162.50"""
"25/11/2025 05:00 - 25/11/2025 06:00,""BZN|GR"",""4617.75"",""4550.00"""
"25/11/2025 06:00 - 25/11/2025 07:00,""BZN|GR"",""5185.00"",""5140.00"""
"25/11/2025 07:00 - 25/11/2025 08:00,""BZN|GR"",""5557.25"",""5602.50"""
"25/11/2025 08:00 - 25/11/2025 09:00,""BZN|GR"",""5827.75"",""5870.00"""
"25/11/2025 09:00 - 25/11/2025 10:00,""BZN|GR"",""5935.75"",""6002.50"""
"25/11/2025 10:00 - 25/11/2025 11:00,""BZN|GR"",""6071.25"",""6010.25"""
"25/11/2025 11:00 - 25/11/2025 12:00,""BZN|GR"",""6166.25"",""6069.75"""
"25/11/2025 12:00 - 25/11/2025 13:00,""BZN|GR"",""6225.00"",""6020.00"""
"25/11/2025 13:00 - 25/11/2025 14:00,""BZN|GR"",""6180.50"",""5770.00"""
"25/11/2025 14:00 - 25/11/2025 15:00,""BZN|GR"",""5976.25"",""5680.00"""
"25/11/2025 15:00 - 25/11/2025 16:00,""BZN|GR"",""5974.50"",""5660.25"""
"25/11/2025 16:00 - 25/11/2025 17:00,""BZN|GR"",""6248.50"",""6029.75"""
"25/11/2025 17:00 - 25/11/2025 18:00,""BZN|GR"",""6539.75"",""6260.25"""
"25/11/2025 18:00 - 25/11/2025 19:00,""BZN|GR"",""6539.25"",""6280.25"""
"25/11/2025 19:00 - 25/11/2025 20:00,""BZN|GR"",""6501.00"",""6240.00"""
"25/11/2025 20:00 - 25/11/2025 21:00,""BZN|GR"",""6236.00"",""5910.00"""
"25/11/2025 21:00 - 25/11/2025 22:00,""BZN|GR"",""5824.75"",""5450.00"""
"25/11/2025 22:00 - 25/11/2025 23:00,""BZN|GR"",""5359.50"",""5030.00"""
"25/11/2025 23:00 - 26/11/2025 00:00,""BZN|GR"",""4673.50"",""4537.25"""
"26/11/2025 00:00 - 26/11/2025 01:00,""BZN|GR"",""4440.25"",""4270.00"""
"26/11/2025 01:00 - 26/11/2025 02:00,""BZN|GR"",""4271.00"",""4162.50"""
"26/11/2025 02:00 - 26/11/2025 03:00,""BZN|GR"",""4174.25"",""4080.00"""
"26/11/2025 03:00 - 26/11/2025 04:00,""BZN|GR"",""4125.00"",""4050.00"""
"26/11/2025 04:00 - 26/11/2025 05:00,""BZN|GR"",""4183.00"",""4177.50"""
"26/11/2025 05:00 - 26/11/2025 06:00,""BZN|GR"",""4539.00"",""4610.00"""
"26/11/2025 06:00 - 26/11/2025 07:00,""BZN|GR"",""5129.75"",""5187.50"""
"26/11/2025 07:00 - 26/11/2025 08:00,""BZN|GR"",""5574.25"",""5540.00"""
"26/11/2025 08:00 - 26/11/2025 09:00,""BZN|GR"",""5736.00"",""5902.50"""
"26/11/2025 09:00 - 26/11/2025 10:00,""BZN|GR"",""5771.75"",""6150.00"""
"26/11/2025 10:00 - 26/11/2025 11:00,""BZN|GR"",""5869.00"",""6327.50"""
"26/11/2025 11:00 - 26/11/2025 12:00,""BZN|GR"",""5945.00"",""6380.00"""
"26/11/2025 12:00 - 26/11/2025 13:00,""BZN|GR"",""5989.75"",""6507.50"""
"26/11/2025 13:00 - 26/11/2025 14:00,""BZN|GR"",""5930.50"",""6270.00"""
"26/11/2025 14:00 - 26/11/2025 15:00,""BZN|GR"",""5753.00"",""6032.50"""
"26/11/2025 15:00 - 26/11/2025 16:00,""BZN|GR"",""5787.25"",""5925.00"""
"26/11/2025 16:00 - 26/11/2025 17:00,""BZN|GR"",""6159.50"",""6142.50"""
"26/11/2025 17:00 - 26/11/2025 18:00,""BZN|GR"",""6435.00"",""6327.50"""
"26/11/2025 18:00 - 26/11/2025 19:00,""BZN|GR"",""6447.50"",""6365.00"""
"26/11/2025 19:00 - 26/11/2025 20:00,""BZN|GR"",""6413.25"",""6310.00"""
"26/11/2025 20:00 - 26/11/2025 21:00,""BZN|GR"",""6130.75"",""5950.00"""
"26/11/2025 21:00 - 26/11/2025 22:00,""BZN|GR"",""5684.75"",""5472.50"""
"26/11/2025 22:00 - 26/11/2025 23:00,""BZN|GR"",""5285.50"",""5087.50"""
"26/11/2025 23:00 - 27/11/2025 00:00,""BZN|GR"",""4759.50"",""4582.50"""
"27/11/2025 00:00 - 27/11/2025 01:00,""BZN|GR"",""4427.00"",""4290.00"""
"27/11/2025 01:00 - 27/11/2025 02:00,""BZN|GR"",""4254.00"",""4190.00"""
"27/11/2025 02:00 - 27/11/2025 03:00,""BZN|GR"",""4161.25"",""4110.00"""
"27/11/2025 03:00 - 27/11/2025 04:00,""BZN|GR"",""4110.00"",""4077.50"""
"27/11/2025 04:00 - 27/11/2025 05:00,""BZN|GR"",""4146.75"",""4180.00"""
"27/11/2025 05:00 - 27/11/2025 06:00,""BZN|GR"",""4525.25"",""4642.50"""
"27/11/2025 06:00 - 27/11/2025 07:00,""BZN|GR"",""5122.00"",""5280.00"""
"27/11/2025 07:00 - 27/11/2025 08:00,""BZN|GR"",""5558.00"",""5650.00"""
"27/11/2025 08:00 - 27/11/2025 09:00,""BZN|GR"",""5855.00"",""6055.00"""
"27/11/2025 09:00 - 27/11/2025 10:00,""BZN|GR"",""6062.00"",""6250.00"""
"27/11/2025 10:00 - 27/11/2025 11:00,""BZN|GR"",""6154.00"",""6380.00"""
"27/11/2025 11:00 - 27/11/2025 12:00,""BZN|GR"",""6363.25"",""6492.50"""
"27/11/2025 12:00 - 27/11/2025 13:00,""BZN|GR"",""6416.00"",""6440.00"""
"27/11/2025 13:00 - 27/11/2025 14:00,""BZN|GR"",""6325.00"",""6240.00"""
"27/11/2025 14:00 - 27/11/2025 15:00,""BZN|GR"",""6128.75"",""6120.25"""
"27/11/2025 15:00 - 27/11/2025 16:00,""BZN|GR"",""6054.50"",""6070.00"""
"27/11/2025 16:00 - 27/11/2025 17:00,""BZN|GR"",""6284.25"",""6260.25"""
"27/11/2025 17:00 - 27/11/2025 18:00,""BZN|GR"",""6539.75"",""6440.25"""
"27/11/2025 18:00 - 27/11/2025 19:00,""BZN|GR"",""6568.25"",""6470.00"""
"27/11/2025 19:00 - 27/11/2025 20:00,""BZN|GR"",""6551.50"",""6400.00"""
"27/11/2025 20:00 - 27/11/2025 21:00,""BZN|GR"",""6259.25"",""6039.75"""
"27/11/2025 21:00 - 27/11/2025 22:00,""BZN|GR"",""5858.00"",""5550.00"""
"27/11/2025 22:00 - 27/11/2025 23:00,""BZN|GR"",""5368.25"",""5109.75"""
"27/11/2025 23:00 - 28/11/2025 00:00,""BZN|GR"",""4801.00"",""4686.00"""
"28/11/2025 00:00 - 28/11/2025 01:00,""BZN|GR"",""4447.75"",""4407.50"""
"28/11/2025 01:00 - 28/11/2025 02:00,""BZN|GR"",""4298.75"",""4270.00"""
"28/11/2025 02:00 - 28/11/2025 03:00,""BZN|GR"",""4186.50"",""4180.00"""
"28/11/2025 03:00 - 28/11/2025 04:00,""BZN|GR"",""4157.75"",""4130.00"""
"28/11/2025 04:00 - 28/11/2025 05:00,""BZN|GR"",""4240.25"",""4250.00"""
"28/11/2025 05:00 - 28/11/2025 06:00,""BZN|GR"",""4528.00"",""4687.50"""
"28/11/2025 06:00 - 28/11/2025 07:00,""BZN|GR"",""5195.00"",""5347.50"""
"28/11/2025 07:00 - 28/11/2025 08:00,""BZN|GR"",""5791.00"",""5762.50"""
"28/11/2025 08:00 - 28/11/2025 09:00,""BZN|GR"",""6177.00"",""6170.00"""
"28/11/2025 09:00 - 28/11/2025 10:00,""BZN|GR"",""6421.50"",""6369.75"""
"28/11/2025 10:00 - 28/11/2025 11:00,""BZN|GR"",""6326.50"",""6510.00"""
"28/11/2025 11:00 - 28/11/2025 12:00,""BZN|GR"",""6361.25"",""6600.25"""
"28/11/2025 12:00 - 28/11/2025 13:00,""BZN|GR"",""6369.00"",""6580.00"""
"28/11/2025 13:00 - 28/11/2025 14:00,""BZN|GR"",""6235.50"",""6400.25"""
"28/11/2025 14:00 - 28/11/2025 15:00,""BZN|GR"",""6064.00"",""6220.25"""
"28/11/2025 15:00 - 28/11/2025 16:00,""BZN|GR"",""6016.50"",""6230.25"""
"28/11/2025 16:00 - 28/11/2025 17:00,""BZN|GR"",""6299.25"",""6410.00"""
"28/11/2025 17:00 - 28/11/2025 18:00,""BZN|GR"",""6536.00"",""6580.00"""
"28/11/2025 18:00 - 28/11/2025 19:00,""BZN|GR"",""6528.50"",""6600.00"""
"28/11/2025 19:00 - 28/11/2025 20:00,""BZN|GR"",""6443.25"",""6500.25"""
"28/11/2025 20:00 - 28/11/2025 21:00,""BZN|GR"",""6157.25"",""6150.25"""
"28/11/2025 21:00 - 28/11/2025 22:00,""BZN|GR"",""5778.25"",""5659.75"""
"28/11/2025 22:00 - 28/11/2025 23:00,""BZN|GR"",""5326.50"",""5229.75"""
"28/11/2025 23:00 - 29/11/2025 00:00,""BZN|GR"",""4816.50"",""4836.00"""
"29/11/2025 00:00 - 29/11/2025 01:00,""BZN|GR"",""4501.25"",""4440.00"""
"29/11/2025 01:00 - 29/11/2025 02:00,""BZN|GR"",""4328.50"",""4317.50"""
"29/11/2025 02:00 - 29/11/2025 03:00,""BZN|GR"",""4236.00"",""4202.50"""
"29/11/2025 03:00 - 29/11/2025 04:00,""BZN|GR"",""4147.25"",""4152.50"""
"29/11/2025 04:00 - 29/11/2025 05:00,""BZN|GR"",""4163.00"",""4260.00"""
"29/11/2025 05:00 - 29/11/2025 06:00,""BZN|GR"",""4351.75"",""4497.50"""
"29/11/2025 06:00 - 29/11/2025 07:00,""BZN|GR"",""4614.25"",""4825.00"""
"29/11/2025 07:00 - 29/11/2025 08:00,""BZN|GR"",""4967.75"",""5247.50"""
"29/11/2025 08:00 - 29/11/2025 09:00,""BZN|GR"",""5256.75"",""5672.50"""
"29/11/2025 09:00 - 29/11/2025 10:00,""BZN|GR"",""5404.50"",""5912.50"""
"29/11/2025 10:00 - 29/11/2025 11:00,""BZN|GR"",""5395.00"",""6040.00"""
"29/11/2025 11:00 - 29/11/2025 12:00,""BZN|GR"",""5506.00"",""6120.00"""
"29/11/2025 12:00 - 29/11/2025 13:00,""BZN|GR"",""5654.50"",""6137.50"""
"29/11/2025 13:00 - 29/11/2025 14:00,""BZN|GR"",""5598.25"",""5917.50"""
"29/11/2025 14:00 - 29/11/2025 15:00,""BZN|GR"",""5417.75"",""5767.50"""
"29/11/2025 15:00 - 29/11/2025 16:00,""BZN|GR"",""5538.00"",""5745.00"""
"29/11/2025 16:00 - 29/11/2025 17:00,""BZN|GR"",""5925.75"",""6135.00"""
"29/11/2025 17:00 - 29/11/2025 18:00,""BZN|GR"",""6279.25"",""6320.00"""
"29/11/2025 18:00 - 29/11/2025 19:00,""BZN|GR"",""6322.00"",""6332.50"""
"29/11/2025 19:00 - 29/11/2025 20:00,""BZN|GR"",""6257.50"",""6227.50"""
"29/11/2025 20:00 - 29/11/2025 21:00,""BZN|GR"",""5967.75"",""5850.00"""
"29/11/2025 21:00 - 29/11/2025 22:00,""BZN|GR"",""5631.00"",""5432.50"""
"29/11/2025 22:00 - 29/11/2025 23:00,""BZN|GR"",""5206.75"",""5047.50"""
"29/11/2025 23:00 - 30/11/2025 00:00,""BZN|GR"",""4692.25"",""4580.00"""
