"MTU (CET/CEST),""Area"",""Sequence"",""Day-ahead Price (EUR/MWh)"",""Intraday Period (CET/CEST)"",""Intraday Price (EUR/MWh)"""
"30/10/2025 21:15:00 - 30/10/2025 21:30:00,""BZN|GR"",""Without Sequence"",""124.65"","""","""""
"30/10/2025 21:30:00 - 30/10/2025 21:45:00,""BZN|GR"",""Without Sequence"",""114.26"","""","""""
"30/10/2025 21:45:00 - 30/10/2025 22:00:00,""BZN|GR"",""Without Sequence"",""98.29"","""","""""
"30/10/2025 22:00:00 - 30/10/2025 22:15:00,""BZN|GR"",""Without Sequence"",""115.77"","""","""""
"30/10/2025 22:15:00 - 30/10/2025 22:30:00,""BZN|GR"",""Without Sequence"",""115.39"","""","""""
"30/10/2025 22:30:00 - 30/10/2025 22:45:00,""BZN|GR"",""Without Sequence"",""106.81"","""","""""
"30/10/2025 22:45:00 - 30/10/2025 23:00:00,""BZN|GR"",""Without Sequence"",""95.51"","""","""""
"30/10/2025 23:00:00 - 30/10/2025 23:15:00,""BZN|GR"",""Without Sequence"",""110.36"","""","""""
"30/10/2025 23:15:00 - 30/10/2025 23:30:00,""BZN|GR"",""Without Sequence"",""97.17"","""","""""
"30/10/2025 23:30:00 - 30/10/2025 23:45:00,""BZN|GR"",""Without Sequence"",""90.59"","""","""""
"30/10/2025 23:45:00 - 31/10/2025 00:00:00,""BZN|GR"",""Without Sequence"",""88.26"","""","""""
"31/10/2025 00:00:00 - 31/10/2025 00:15:00,""BZN|GR"",""Without Sequence"",""110.19"","""","""""
"31/10/2025 00:15:00 - 31/10/2025 00:30:00,""BZN|GR"",""Without Sequence"",""103.23"","""","""""
"31/10/2025 00:30:00 - 31/10/2025 00:45:00,""BZN|GR"",""Without Sequence"",""103.96"","""","""""
"31/10/2025 00:45:00 - 31/10/2025 01:00:00,""BZN|GR"",""Without Sequence"",""95.56"","""","""""
"31/10/2025 01:00:00 - 31/10/2025 01:15:00,""BZN|GR"",""Without Sequence"",""98.28"","""","""""
"31/10/2025 01:15:00 - 31/10/2025 01:30:00,""BZN|GR"",""Without Sequence"",""97.04"","""","""""
"31/10/2025 01:30:00 - 31/10/2025 01:45:00,""BZN|GR"",""Without Sequence"",""86.24"","""","""""
"31/10/2025 01:45:00 - 31/10/2025 02:00:00,""BZN|GR"",""Without Sequence"",""84.49"","""","""""
"31/10/2025 02:00:00 - 31/10/2025 02:15:00,""BZN|GR"",""Without Sequence"",""95.40"","""","""""
"31/10/2025 02:15:00 - 31/10/2025 02:30:00,""BZN|GR"",""Without Sequence"",""85.90"","""","""""
"31/10/2025 02:30:00 - 31/10/2025 02:45:00,""BZN|GR"",""Without Sequence"",""85.00"","""","""""
"31/10/2025 02:45:00 - 31/10/2025 03:00:00,""BZN|GR"",""Without Sequence"",""83.65"","""","""""
"31/10/2025 03:00:00 - 31/10/2025 03:15:00,""BZN|GR"",""Without Sequence"",""84.76"","""","""""
"31/10/2025 03:15:00 - 31/10/2025 03:30:00,""BZN|GR"",""Without Sequence"",""85.90"","""","""""
"31/10/2025 03:30:00 - 31/10/2025 03:45:00,""BZN|GR"",""Without Sequence"",""87.53"","""","""""
"31/10/2025 03:45:00 - 31/10/2025 04:00:00,""BZN|GR"",""Without Sequence"",""91.71"","""","""""
"31/10/2025 04:00:00 - 31/10/2025 04:15:00,""BZN|GR"",""Without Sequence"",""84.86"","""","""""
"31/10/2025 04:15:00 - 31/10/2025 04:30:00,""BZN|GR"",""Without Sequence"",""87.25"","""","""""
"31/10/2025 04:30:00 - 31/10/2025 04:45:00,""BZN|GR"",""Without Sequence"",""97.68"","""","""""
"31/10/2025 04:45:00 - 31/10/2025 05:00:00,""BZN|GR"",""Without Sequence"",""105.23"","""","""""
"31/10/2025 05:00:00 - 31/10/2025 05:15:00,""BZN|GR"",""Without Sequence"",""98.23"","""","""""
"31/10/2025 05:15:00 - 31/10/2025 05:30:00,""BZN|GR"",""Without Sequence"",""103.96"","""","""""
"31/10/2025 05:30:00 - 31/10/2025 05:45:00,""BZN|GR"",""Without Sequence"",""110.85"","""","""""
"31/10/2025 05:45:00 - 31/10/2025 06:00:00,""BZN|GR"",""Without Sequence"",""153.29"","""","""""
"31/10/2025 06:00:00 - 31/10/2025 06:15:00,""BZN|GR"",""Without Sequence"",""138.53"","""","""""
"31/10/2025 06:15:00 - 31/10/2025 06:30:00,""BZN|GR"",""Without Sequence"",""149.84"","""","""""
"31/10/2025 06:30:00 - 31/10/2025 06:45:00,""BZN|GR"",""Without Sequence"",""126.21"","""","""""
"31/10/2025 06:45:00 - 31/10/2025 07:00:00,""BZN|GR"",""Without Sequence"",""133.03"","""","""""
"31/10/2025 07:00:00 - 31/10/2025 07:15:00,""BZN|GR"",""Without Sequence"",""147.93"","""","""""
"31/10/2025 07:15:00 - 31/10/2025 07:30:00,""BZN|GR"",""Without Sequence"",""126.37"","""","""""
"31/10/2025 07:30:00 - 31/10/2025 07:45:00,""BZN|GR"",""Without Sequence"",""123.14"","""","""""
"31/10/2025 07:45:00 - 31/10/2025 08:00:00,""BZN|GR"",""Without Sequence"",""111.43"","""","""""
"31/10/2025 08:00:00 - 31/10/2025 08:15:00,""BZN|GR"",""Without Sequence"",""142.59"","""","""""
"31/10/2025 08:15:00 - 31/10/2025 08:30:00,""BZN|GR"",""Without Sequence"",""122.35"","""","""""
"31/10/2025 08:30:00 - 31/10/2025 08:45:00,""BZN|GR"",""Without Sequence"",""103.03"","""","""""
"31/10/2025 08:45:00 - 31/10/2025 09:00:00,""BZN|GR"",""Without Sequence"",""86.97"","""","""""
"31/10/2025 09:00:00 - 31/10/2025 09:15:00,""BZN|GR"",""Without Sequence"",""113.25"","""","""""
"31/10/2025 09:15:00 - 31/10/2025 09:30:00,""BZN|GR"",""Without Sequence"",""90.00"","""","""""
"31/10/2025 09:30:00 - 31/10/2025 09:45:00,""BZN|GR"",""Without Sequence"",""75.13"","""","""""
"31/10/2025 09:45:00 - 31/10/2025 10:00:00,""BZN|GR"",""Without Sequence"",""69.80"","""","""""
"31/10/2025 10:00:00 - 31/10/2025 10:15:00,""BZN|GR"",""Without Sequence"",""84.05"","""","""""
"31/10/2025 10:15:00 - 31/10/2025 10:30:00,""BZN|GR"",""Without Sequence"",""79.97"","""","""""
"31/10/2025 10:30:00 - 31/10/2025 10:45:00,""BZN|GR"",""Without Sequence"",""79.06"","""","""""
"31/10/2025 10:45:00 - 31/10/2025 11:00:00,""BZN|GR"",""Without Sequence"",""76.45"","""","""""
"31/10/2025 11:00:00 - 31/10/2025 11:15:00,""BZN|GR"",""Without Sequence"",""79.43"","""","""""
"31/10/2025 11:15:00 - 31/10/2025 11:30:00,""BZN|GR"",""Without Sequence"",""78.00"","""","""""
"31/10/2025 11:30:00 - 31/10/2025 11:45:00,""BZN|GR"",""Without Sequence"",""77.32"","""","""""
"31/10/2025 11:45:00 - 31/10/2025 12:00:00,""BZN|GR"",""Without Sequence"",""78.68"","""","""""
"31/10/2025 12:00:00 - 31/10/2025 12:15:00,""BZN|GR"",""Without Sequence"",""75.87"","""","""""
"31/10/2025 12:15:00 - 31/10/2025 12:30:00,""BZN|GR"",""Without Sequence"",""76.54"","""","""""
"31/10/2025 12:30:00 - 31/10/2025 12:45:00,""BZN|GR"",""Without Sequence"",""81.71"","""","""""
"31/10/2025 12:45:00 - 31/10/2025 13:00:00,""BZN|GR"",""Without Sequence"",""86.27"","""","""""
"31/10/2025 13:00:00 - 31/10/2025 13:15:00,""BZN|GR"",""Without Sequence"",""79.28"","""","""""
"31/10/2025 13:15:00 - 31/10/2025 13:30:00,""BZN|GR"",""Without Sequence"",""84.14"","""","""""
"31/10/2025 13:30:00 - 31/10/2025 13:45:00,""BZN|GR"",""Without Sequence"",""90.00"","""","""""
"31/10/2025 13:45:00 - 31/10/2025 14:00:00,""BZN|GR"",""Without Sequence"",""101.58"","""","""""
"31/10/2025 14:00:00 - 31/10/2025 14:15:00,""BZN|GR"",""Without Sequence"",""83.73"","""","""""
"31/10/2025 14:15:00 - 31/10/2025 14:30:00,""BZN|GR"",""Without Sequence"",""105.32"","""","""""
"31/10/2025 14:30:00 - 31/10/2025 14:45:00,""BZN|GR"",""Without Sequence"",""122.12"","""","""""
"31/10/2025 14:45:00 - 31/10/2025 15:00:00,""BZN|GR"",""Without Sequence"",""165.23"","""","""""
"31/10/2025 15:00:00 - 31/10/2025 15:15:00,""BZN|GR"",""Without Sequence"",""121.03"","""","""""
"31/10/2025 15:15:00 - 31/10/2025 15:30:00,""BZN|GR"",""Without Sequence"",""175.23"","""","""""
"31/10/2025 15:30:00 - 31/10/2025 15:45:00,""BZN|GR"",""Without Sequence"",""203.59"","""","""""
"31/10/2025 15:45:00 - 31/10/2025 16:00:00,""BZN|GR"",""Without Sequence"",""234.36"","""","""""
"31/10/2025 16:00:00 - 31/10/2025 16:15:00,""BZN|GR"",""Without Sequence"",""217.34"","""","""""
"31/10/2025 16:15:00 - 31/10/2025 16:30:00,""BZN|GR"",""Without Sequence"",""231.41"","""","""""
"31/10/2025 16:30:00 - 31/10/2025 16:45:00,""BZN|GR"",""Without Sequence"",""262.43"","""","""""
"31/10/2025 16:45:00 - 31/10/2025 17:00:00,""BZN|GR"",""Without Sequence"",""290.68"","""","""""
"31/10/2025 17:00:00 - 31/10/2025 17:15:00,""BZN|GR"",""Without Sequence"",""265.27"","""","""""
"31/10/2025 17:15:00 - 31/10/2025 17:30:00,""BZN|GR"",""Without Sequence"",""279.67"","""","""""
"31/10/2025 17:30:00 - 31/10/2025 17:45:00,""BZN|GR"",""Without Sequence"",""297.34"","""","""""
"31/10/2025 17:45:00 - 31/10/2025 18:00:00,""BZN|GR"",""Without Sequence"",""305.72"","""","""""
"31/10/2025 18:00:00 - 31/10/2025 18:15:00,""BZN|GR"",""Without Sequence"",""264.55"","""","""""
"31/10/2025 18:15:00 - 31/10/2025 18:30:00,""BZN|GR"",""Without Sequence"",""271.82"","""","""""
"31/10/2025 18:30:00 - 31/10/2025 18:45:00,""BZN|GR"",""Without Sequence"",""270.83"","""","""""
"31/10/2025 18:45:00 - 31/10/2025 19:00:00,""BZN|GR"",""Without Sequence"",""286.77"","""","""""
"31/10/2025 19:00:00 - 31/10/2025 19:15:00,""BZN|GR"",""Without Sequence"",""281.52"","""","""""
"31/10/2025 19:15:00 - 31/10/2025 19:30:00,""BZN|GR"",""Without Sequence"",""264.74"","""","""""
"31/10/2025 19:30:00 - 31/10/2025 19:45:00,""BZN|GR"",""Without Sequence"",""234.82"","""","""""
"31/10/2025 19:45:00 - 31/10/2025 20:00:00,""BZN|GR"",""Without Sequence"",""222.04"","""","""""
"31/10/2025 20:00:00 - 31/10/2025 20:15:00,""BZN|GR"",""Without Sequence"",""236.74"","""","""""
"31/10/2025 20:15:00 - 31/10/2025 20:30:00,""BZN|GR"",""Without Sequence"",""187.75"","""","""""
"31/10/2025 20:30:00 - 31/10/2025 20:45:00,""BZN|GR"",""Without Sequence"",""172.82"","""","""""
"31/10/2025 20:45:00 - 31/10/2025 21:00:00,""BZN|GR"",""Without Sequence"",""142.15"","""","""""
"31/10/2025 21:00:00 - 31/10/2025 21:15:00,""BZN|GR"",""Without Sequence"",""159.72"","""","""""
"31/10/2025 21:15:00 - 31/10/2025 21:30:00,""BZN|GR"",""Without Sequence"",""151.82"","""","""""
"31/10/2025 21:30:00 - 31/10/2025 21:45:00,""BZN|GR"",""Without Sequence"",""129.48"","""","""""
"31/10/2025 21:45:00 - 31/10/2025 22:00:00,""BZN|GR"",""Without Sequence"",""121.15"","""","""""
"31/10/2025 22:00:00 - 31/10/2025 22:15:00,""BZN|GR"",""Without Sequence"",""153.29"","""","""""
"31/10/2025 22:15:00 - 31/10/2025 22:30:00,""BZN|GR"",""Without Sequence"",""153.29"","""","""""
"31/10/2025 22:30:00 - 31/10/2025 22:45:00,""BZN|GR"",""Without Sequence"",""129.23"","""","""""
"31/10/2025 22:45:00 - 31/10/2025 23:00:00,""BZN|GR"",""Without Sequence"",""114.26"","""","""""
"31/10/2025 23:00:00 - 31/10/2025 23:15:00,""BZN|GR"",""Without Sequence"",""120.52"","""","""""
"31/10/2025 23:15:00 - 31/10/2025 23:30:00,""BZN|GR"",""Without Sequence"",""98.78"","""","""""
"31/10/2025 23:30:00 - 31/10/2025 23:45:00,""BZN|GR"",""Without Sequence"",""96.80"","""","""""
"31/10/2025 23:45:00 - 01/11/2025 00:00:00,""BZN|GR"",""Without Sequence"",""91.70"","""","""""
"01/11/2025 00:00:00 - 01/11/2025 00:15:00,""BZN|GR"",""Without Sequence"",""134.63"","""","""""
"01/11/2025 00:15:00 - 01/11/2025 00:30:00,""BZN|GR"",""Without Sequence"",""108.64"","""","""""
"01/11/2025 00:30:00 - 01/11/2025 00:45:00,""BZN|GR"",""Without Sequence"",""104.12"","""","""""
"01/11/2025 00:45:00 - 01/11/2025 01:00:00,""BZN|GR"",""Without Sequence"",""108.26"","""","""""
"01/11/2025 01:00:00 - 01/11/2025 01:15:00,""BZN|GR"",""Without Sequence"",""97.38"","""","""""
"01/11/2025 01:15:00 - 01/11/2025 01:30:00,""BZN|GR"",""Without Sequence"",""89.06"","""","""""
"01/11/2025 01:30:00 - 01/11/2025 01:45:00,""BZN|GR"",""Without Sequence"",""85.53"","""","""""
"01/11/2025 01:45:00 - 01/11/2025 02:00:00,""BZN|GR"",""Without Sequence"",""82.11"","""","""""
"01/11/2025 02:00:00 - 01/11/2025 02:15:00,""BZN|GR"",""Without Sequence"",""79.22"","""","""""
"01/11/2025 02:15:00 - 01/11/2025 02:30:00,""BZN|GR"",""Without Sequence"",""78.94"","""","""""
"01/11/2025 02:30:00 - 01/11/2025 02:45:00,""BZN|GR"",""Without Sequence"",""78.57"","""","""""
"01/11/2025 02:45:00 - 01/11/2025 03:00:00,""BZN|GR"",""Without Sequence"",""77.99"","""","""""
"01/11/2025 03:00:00 - 01/11/2025 03:15:00,""BZN|GR"",""Without Sequence"",""75.74"","""","""""
"01/11/2025 03:15:00 - 01/11/2025 03:30:00,""BZN|GR"",""Without Sequence"",""75.13"","""","""""
"01/11/2025 03:30:00 - 01/11/2025 03:45:00,""BZN|GR"",""Without Sequence"",""75.34"","""","""""
"01/11/2025 03:45:00 - 01/11/2025 04:00:00,""BZN|GR"",""Without Sequence"",""75.94"","""","""""
"01/11/2025 04:00:00 - 01/11/2025 04:15:00,""BZN|GR"",""Without Sequence"",""76.44"","""","""""
"01/11/2025 04:15:00 - 01/11/2025 04:30:00,""BZN|GR"",""Without Sequence"",""78.00"","""","""""
"01/11/2025 04:30:00 - 01/11/2025 04:45:00,""BZN|GR"",""Without Sequence"",""79.42"","""","""""
"01/11/2025 04:45:00 - 01/11/2025 05:00:00,""BZN|GR"",""Without Sequence"",""81.25"","""","""""
"01/11/2025 05:00:00 - 01/11/2025 05:15:00,""BZN|GR"",""Without Sequence"",""87.04"","""","""""
"01/11/2025 05:15:00 - 01/11/2025 05:30:00,""BZN|GR"",""Without Sequence"",""87.63"","""","""""
"01/11/2025 05:30:00 - 01/11/2025 05:45:00,""BZN|GR"",""Without Sequence"",""88.93"","""","""""
"01/11/2025 05:45:00 - 01/11/2025 06:00:00,""BZN|GR"",""Without Sequence"",""97.23"","""","""""
"01/11/2025 06:00:00 - 01/11/2025 06:15:00,""BZN|GR"",""Without Sequence"",""121.10"","""","""""
"01/11/2025 06:15:00 - 01/11/2025 06:30:00,""BZN|GR"",""Without Sequence"",""110.66"","""","""""
"01/11/2025 06:30:00 - 01/11/2025 06:45:00,""BZN|GR"",""Without Sequence"",""97.66"","""","""""
"01/11/2025 06:45:00 - 01/11/2025 07:00:00,""BZN|GR"",""Without Sequence"",""91.82"","""","""""
"01/11/2025 07:00:00 - 01/11/2025 07:15:00,""BZN|GR"",""Without Sequence"",""85.30"","""","""""
"01/11/2025 07:15:00 - 01/11/2025 07:30:00,""BZN|GR"",""Without Sequence"",""83.66"","""","""""
"01/11/2025 07:30:00 - 01/11/2025 07:45:00,""BZN|GR"",""Without Sequence"",""78.17"","""","""""
"01/11/2025 07:45:00 - 01/11/2025 08:00:00,""BZN|GR"",""Without Sequence"",""48.83"","""","""""
"01/11/2025 08:00:00 - 01/11/2025 08:15:00,""BZN|GR"",""Without Sequence"",""77.83"","""","""""
"01/11/2025 08:15:00 - 01/11/2025 08:30:00,""BZN|GR"",""Without Sequence"",""73.14"","""","""""
"01/11/2025 08:30:00 - 01/11/2025 08:45:00,""BZN|GR"",""Without Sequence"",""55.88"","""","""""
"01/11/2025 08:45:00 - 01/11/2025 09:00:00,""BZN|GR"",""Without Sequence"",""14.40"","""","""""
"01/11/2025 09:00:00 - 01/11/2025 09:15:00,""BZN|GR"",""Without Sequence"",""70.84"","""","""""
"01/11/2025 09:15:00 - 01/11/2025 09:30:00,""BZN|GR"",""Without Sequence"",""59.67"","""","""""
"01/11/2025 09:30:00 - 01/11/2025 09:45:00,""BZN|GR"",""Without Sequence"",""23.32"","""","""""
"01/11/2025 09:45:00 - 01/11/2025 10:00:00,""BZN|GR"",""Without Sequence"",""16.25"","""","""""
"01/11/2025 10:00:00 - 01/11/2025 10:15:00,""BZN|GR"",""Without Sequence"",""23.72"","""","""""
"01/11/2025 10:15:00 - 01/11/2025 10:30:00,""BZN|GR"",""Without Sequence"",""18.08"","""","""""
"01/11/2025 10:30:00 - 01/11/2025 10:45:00,""BZN|GR"",""Without Sequence"",""16.40"","""","""""
"01/11/2025 10:45:00 - 01/11/2025 11:00:00,""BZN|GR"",""Without Sequence"",""15.00"","""","""""
"01/11/2025 11:00:00 - 01/11/2025 11:15:00,""BZN|GR"",""Without Sequence"",""15.00"","""","""""
"01/11/2025 11:15:00 - 01/11/2025 11:30:00,""BZN|GR"",""Without Sequence"",""15.06"","""","""""
"01/11/2025 11:30:00 - 01/11/2025 11:45:00,""BZN|GR"",""Without Sequence"",""15.00"","""","""""
"01/11/2025 11:45:00 - 01/11/2025 12:00:00,""BZN|GR"",""Without Sequence"",""17.97"","""","""""
"01/11/2025 12:00:00 - 01/11/2025 12:15:00,""BZN|GR"",""Without Sequence"",""14.85"","""","""""
"01/11/2025 12:15:00 - 01/11/2025 12:30:00,""BZN|GR"",""Without Sequence"",""18.00"","""","""""
"01/11/2025 12:30:00 - 01/11/2025 12:45:00,""BZN|GR"",""Without Sequence"",""24.78"","""","""""
"01/11/2025 12:45:00 - 01/11/2025 13:00:00,""BZN|GR"",""Without Sequence"",""26.43"","""","""""
"01/11/2025 13:00:00 - 01/11/2025 13:15:00,""BZN|GR"",""Without Sequence"",""20.25"","""","""""
"01/11/2025 13:15:00 - 01/11/2025 13:30:00,""BZN|GR"",""Without Sequence"",""24.95"","""","""""
"01/11/2025 13:30:00 - 01/11/2025 13:45:00,""BZN|GR"",""Without Sequence"",""37.53"","""","""""
"01/11/2025 13:45:00 - 01/11/2025 14:00:00,""BZN|GR"",""Without Sequence"",""39.76"","""","""""
"01/11/2025 14:00:00 - 01/11/2025 14:15:00,""BZN|GR"",""Without Sequence"",""45.60"","""","""""
"01/11/2025 14:15:00 - 01/11/2025 14:30:00,""BZN|GR"",""Without Sequence"",""59.25"","""","""""
"01/11/2025 14:30:00 - 01/11/2025 14:45:00,""BZN|GR"",""Without Sequence"",""72.51"","""","""""
"01/11/2025 14:45:00 - 01/11/2025 15:00:00,""BZN|GR"",""Without Sequence"",""83.39"","""","""""
"01/11/2025 15:00:00 - 01/11/2025 15:15:00,""BZN|GR"",""Without Sequence"",""65.77"","""","""""
"01/11/2025 15:15:00 - 01/11/2025 15:30:00,""BZN|GR"",""Without Sequence"",""84.84"","""","""""
"01/11/2025 15:30:00 - 01/11/2025 15:45:00,""BZN|GR"",""Without Sequence"",""103.96"","""","""""
"01/11/2025 15:45:00 - 01/11/2025 16:00:00,""BZN|GR"",""Without Sequence"",""114.11"","""","""""
"01/11/2025 16:00:00 - 01/11/2025 16:15:00,""BZN|GR"",""Without Sequence"",""111.65"","""","""""
"01/11/2025 16:15:00 - 01/11/2025 16:30:00,""BZN|GR"",""Without Sequence"",""148.86"","""","""""
"01/11/2025 16:30:00 - 01/11/2025 16:45:00,""BZN|GR"",""Without Sequence"",""178.26"","""","""""
"01/11/2025 16:45:00 - 01/11/2025 17:00:00,""BZN|GR"",""Without Sequence"",""198.97"","""","""""
"01/11/2025 17:00:00 - 01/11/2025 17:15:00,""BZN|GR"",""Without Sequence"",""121.37"","""","""""
"01/11/2025 17:15:00 - 01/11/2025 17:30:00,""BZN|GR"",""Without Sequence"",""135.25"","""","""""
"01/11/2025 17:30:00 - 01/11/2025 17:45:00,""BZN|GR"",""Without Sequence"",""141.58"","""","""""
"01/11/2025 17:45:00 - 01/11/2025 18:00:00,""BZN|GR"",""Without Sequence"",""128.85"","""","""""
"01/11/2025 18:00:00 - 01/11/2025 18:15:00,""BZN|GR"",""Without Sequence"",""129.85"","""","""""
"01/11/2025 18:15:00 - 01/11/2025 18:30:00,""BZN|GR"",""Without Sequence"",""126.21"","""","""""
"01/11/2025 18:30:00 - 01/11/2025 18:45:00,""BZN|GR"",""Without Sequence"",""121.74"","""","""""
"01/11/2025 18:45:00 - 01/11/2025 19:00:00,""BZN|GR"",""Without Sequence"",""117.47"","""","""""
"01/11/2025 19:00:00 - 01/11/2025 19:15:00,""BZN|GR"",""Without Sequence"",""128.03"","""","""""
"01/11/2025 19:15:00 - 01/11/2025 19:30:00,""BZN|GR"",""Without Sequence"",""119.04"","""","""""
"01/11/2025 19:30:00 - 01/11/2025 19:45:00,""BZN|GR"",""Without Sequence"",""110.47"","""","""""
"01/11/2025 19:45:00 - 01/11/2025 20:00:00,""BZN|GR"",""Without Sequence"",""109.18"","""","""""
"01/11/2025 20:00:00 - 01/11/2025 20:15:00,""BZN|GR"",""Without Sequence"",""135.13"","""","""""
"01/11/2025 20:15:00 - 01/11/2025 20:30:00,""BZN|GR"",""Without Sequence"",""153.30"","""","""""
"01/11/2025 20:30:00 - 01/11/2025 20:45:00,""BZN|GR"",""Without Sequence"",""153.29"","""","""""
"01/11/2025 20:45:00 - 01/11/2025 21:00:00,""BZN|GR"",""Without Sequence"",""121.22"","""","""""
"01/11/2025 21:00:00 - 01/11/2025 21:15:00,""BZN|GR"",""Without Sequence"",""153.30"","""","""""
"01/11/2025 21:15:00 - 01/11/2025 21:30:00,""BZN|GR"",""Without Sequence"",""153.29"","""","""""
"01/11/2025 21:30:00 - 01/11/2025 21:45:00,""BZN|GR"",""Without Sequence"",""140.21"","""","""""
"01/11/2025 21:45:00 - 01/11/2025 22:00:00,""BZN|GR"",""Without Sequence"",""114.00"","""","""""
"01/11/2025 22:00:00 - 01/11/2025 22:15:00,""BZN|GR"",""Without Sequence"",""130.08"","""","""""
"01/11/2025 22:15:00 - 01/11/2025 22:30:00,""BZN|GR"",""Without Sequence"",""106.66"","""","""""
"01/11/2025 22:30:00 - 01/11/2025 22:45:00,""BZN|GR"",""Without Sequence"",""103.00"","""","""""
"01/11/2025 22:45:00 - 01/11/2025 23:00:00,""BZN|GR"",""Without Sequence"",""97.14"","""","""""
"01/11/2025 23:00:00 - 01/11/2025 23:15:00,""BZN|GR"",""Without Sequence"",""99.90"","""","""""
"01/11/2025 23:15:00 - 01/11/2025 23:30:00,""BZN|GR"",""Without Sequence"",""89.98"","""","""""
"01/11/2025 23:30:00 - 01/11/2025 23:45:00,""BZN|GR"",""Without Sequence"",""86.65"","""","""""
"01/11/2025 23:45:00 - 02/11/2025 00:00:00,""BZN|GR"",""Without Sequence"",""84.42"","""","""""
"02/11/2025 00:00:00 - 02/11/2025 00:15:00,""BZN|GR"",""Without Sequence"",""79.34"","""","""""
"02/11/2025 00:15:00 - 02/11/2025 00:30:00,""BZN|GR"",""Without Sequence"",""85.44"","""","""""
"02/11/2025 00:30:00 - 02/11/2025 00:45:00,""BZN|GR"",""Without Sequence"",""86.26"","""","""""
"02/11/2025 00:45:00 - 02/11/2025 01:00:00,""BZN|GR"",""Without Sequence"",""80.63"","""","""""
"02/11/2025 01:00:00 - 02/11/2025 01:15:00,""BZN|GR"",""Without Sequence"",""82.26"","""","""""
"02/11/2025 01:15:00 - 02/11/2025 01:30:00,""BZN|GR"",""Without Sequence"",""80.12"","""","""""
"02/11/2025 01:30:00 - 02/11/2025 01:45:00,""BZN|GR"",""Without Sequence"",""76.41"","""","""""
"02/11/2025 01:45:00 - 02/11/2025 02:00:00,""BZN|GR"",""Without Sequence"",""76.11"","""","""""
"02/11/2025 02:00:00 - 02/11/2025 02:15:00,""BZN|GR"",""Without Sequence"",""77.78"","""","""""
"02/11/2025 02:15:00 - 02/11/2025 02:30:00,""BZN|GR"",""Without Sequence"",""76.97"","""","""""
"02/11/2025 02:30:00 - 02/11/2025 02:45:00,""BZN|GR"",""Without Sequence"",""75.27"","""","""""
"02/11/2025 02:45:00 - 02/11/2025 03:00:00,""BZN|GR"",""Without Sequence"",""75.00"","""","""""
"02/11/2025 03:00:00 - 02/11/2025 03:15:00,""BZN|GR"",""Without Sequence"",""77.46"","""","""""
"02/11/2025 03:15:00 - 02/11/2025 03:30:00,""BZN|GR"",""Without Sequence"",""76.14"","""","""""
"02/11/2025 03:30:00 - 02/11/2025 03:45:00,""BZN|GR"",""Without Sequence"",""75.80"","""","""""
"02/11/2025 03:45:00 - 02/11/2025 04:00:00,""BZN|GR"",""Without Sequence"",""75.86"","""","""""
"02/11/2025 04:00:00 - 02/11/2025 04:15:00,""BZN|GR"",""Without Sequence"",""75.72"","""","""""
"02/11/2025 04:15:00 - 02/11/2025 04:30:00,""BZN|GR"",""Without Sequence"",""76.51"","""","""""
"02/11/2025 04:30:00 - 02/11/2025 04:45:00,""BZN|GR"",""Without Sequence"",""77.89"","""","""""
"02/11/2025 04:45:00 - 02/11/2025 05:00:00,""BZN|GR"",""Without Sequence"",""79.40"","""","""""
"02/11/2025 05:00:00 - 02/11/2025 05:15:00,""BZN|GR"",""Without Sequence"",""78.68"","""","""""
"02/11/2025 05:15:00 - 02/11/2025 05:30:00,""BZN|GR"",""Without Sequence"",""78.36"","""","""""
"02/11/2025 05:30:00 - 02/11/2025 05:45:00,""BZN|GR"",""Without Sequence"",""79.39"","""","""""
"02/11/2025 05:45:00 - 02/11/2025 06:00:00,""BZN|GR"",""Without Sequence"",""81.83"","""","""""
"02/11/2025 06:00:00 - 02/11/2025 06:15:00,""BZN|GR"",""Without Sequence"",""82.93"","""","""""
"02/11/2025 06:15:00 - 02/11/2025 06:30:00,""BZN|GR"",""Without Sequence"",""85.00"","""","""""
"02/11/2025 06:30:00 - 02/11/2025 06:45:00,""BZN|GR"",""Without Sequence"",""84.67"","""","""""
"02/11/2025 06:45:00 - 02/11/2025 07:00:00,""BZN|GR"",""Without Sequence"",""81.88"","""","""""
"02/11/2025 07:00:00 - 02/11/2025 07:15:00,""BZN|GR"",""Without Sequence"",""81.52"","""","""""
"02/11/2025 07:15:00 - 02/11/2025 07:30:00,""BZN|GR"",""Without Sequence"",""79.20"","""","""""
"02/11/2025 07:30:00 - 02/11/2025 07:45:00,""BZN|GR"",""Without Sequence"",""79.57"","""","""""
"02/11/2025 07:45:00 - 02/11/2025 08:00:00,""BZN|GR"",""Without Sequence"",""80.26"","""","""""
"02/11/2025 08:00:00 - 02/11/2025 08:15:00,""BZN|GR"",""Without Sequence"",""84.88"","""","""""
"02/11/2025 08:15:00 - 02/11/2025 08:30:00,""BZN|GR"",""Without Sequence"",""84.28"","""","""""
"02/11/2025 08:30:00 - 02/11/2025 08:45:00,""BZN|GR"",""Without Sequence"",""78.24"","""","""""
"02/11/2025 08:45:00 - 02/11/2025 09:00:00,""BZN|GR"",""Without Sequence"",""76.25"","""","""""
"02/11/2025 09:00:00 - 02/11/2025 09:15:00,""BZN|GR"",""Without Sequence"",""63.00"","""","""""
