"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"19/10/2025 12:00:00 - 19/10/2025 13:00:00","BZN|GR","5373.00","5311.00"," "
"19/10/2025 13:00:00 - 19/10/2025 14:00:00","BZN|GR","5128.00","4969.00"," "
"19/10/2025 14:00:00 - 19/10/2025 15:00:00","BZN|GR","4887.00","4609.00"," "
"19/10/2025 15:00:00 - 19/10/2025 16:00:00","BZN|GR","4876.25","4560.00"," "
"19/10/2025 16:00:00 - 19/10/2025 17:00:00","BZN|GR","4912.25","4524.00"," "
"19/10/2025 17:00:00 - 19/10/2025 18:00:00","BZN|GR","5016.00","4795.00"," "
"19/10/2025 18:00:00 - 19/10/2025 19:00:00","BZN|GR","5464.50","5308.00"," "
"19/10/2025 19:00:00 - 19/10/2025 20:00:00","BZN|GR","5691.50","5459.00"," "
"19/10/2025 20:00:00 - 19/10/2025 21:00:00","BZN|GR","5150.50","4893.00"," "
"19/10/2025 21:00:00 - 19/10/2025 22:00:00","BZN|GR","4710.25","4470.00"," "
"19/10/2025 22:00:00 - 19/10/2025 23:00:00","BZN|GR","4664.75","4254.00"," "
"19/10/2025 23:00:00 - 20/10/2025 00:00:00","BZN|GR","4519.00","4236.00"," "
"20/10/2025 00:00:00 - 20/10/2025 01:00:00","BZN|GR","4391.00","4191.00"," "
"20/10/2025 01:00:00 - 20/10/2025 02:00:00","BZN|GR","3945.00","3928.00"," "
"20/10/2025 02:00:00 - 20/10/2025 03:00:00","BZN|GR","3910.75","3715.00"," "
"20/10/2025 03:00:00 - 20/10/2025 04:00:00","BZN|GR","3946.25","3642.00"," "
"20/10/2025 04:00:00 - 20/10/2025 05:00:00","BZN|GR","4351.25","4044.00"," "
"20/10/2025 05:00:00 - 20/10/2025 06:00:00","BZN|GR","4621.75","4357.00"," "
"20/10/2025 06:00:00 - 20/10/2025 07:00:00","BZN|GR","5596.25","5536.00"," "
"20/10/2025 07:00:00 - 20/10/2025 08:00:00","BZN|GR","5780.25","5662.00"," "
"20/10/2025 08:00:00 - 20/10/2025 09:00:00","BZN|GR","5870.25","5584.00"," "
"20/10/2025 09:00:00 - 20/10/2025 10:00:00","BZN|GR","6440.75","5947.00"," "
"20/10/2025 10:00:00 - 20/10/2025 11:00:00","BZN|GR","6775.00","5984.00"," "
"20/10/2025 11:00:00 - 20/10/2025 12:00:00","BZN|GR","6689.50","5895.00"," "
"20/10/2025 12:00:00 - 20/10/2025 13:00:00","BZN|GR","6480.50","5777.00"," "
"20/10/2025 13:00:00 - 20/10/2025 14:00:00","BZN|GR","6643.00","5972.00"," "
"20/10/2025 14:00:00 - 20/10/2025 15:00:00","BZN|GR","6302.25","5630.00"," "
"20/10/2025 15:00:00 - 20/10/2025 16:00:00","BZN|GR","5752.75","5243.00"," "
"20/10/2025 16:00:00 - 20/10/2025 17:00:00","BZN|GR","5475.50","5165.00"," "
"20/10/2025 17:00:00 - 20/10/2025 18:00:00","BZN|GR","5480.75","375.00"," "
"20/10/2025 18:00:00 - 20/10/2025 19:00:00","BZN|GR","5566.50","285.00"," "
"20/10/2025 19:00:00 - 20/10/2025 20:00:00","BZN|GR","5625.25","245.00"," "
"20/10/2025 20:00:00 - 20/10/2025 21:00:00","BZN|GR","5284.00","214.00"," "
"20/10/2025 21:00:00 - 20/10/2025 22:00:00","BZN|GR","4922.25","209.00"," "
"20/10/2025 22:00:00 - 20/10/2025 23:00:00","BZN|GR","4511.00","183.00"," "
"20/10/2025 23:00:00 - 21/10/2025 00:00:00","BZN|GR","4370.25","4053.00"," "
"21/10/2025 00:00:00 - 21/10/2025 01:00:00","BZN|GR","4270.75","3987.00"," "
"21/10/2025 01:00:00 - 21/10/2025 02:00:00","BZN|GR","3972.50","3601.00"," "
"21/10/2025 02:00:00 - 21/10/2025 03:00:00","BZN|GR","3930.00","3572.00"," "
"21/10/2025 03:00:00 - 21/10/2025 04:00:00","BZN|GR","3847.00","3474.00"," "
"21/10/2025 04:00:00 - 21/10/2025 05:00:00","BZN|GR","3929.75","3591.00"," "
"21/10/2025 05:00:00 - 21/10/2025 06:00:00","BZN|GR","4158.00","3832.00"," "
"21/10/2025 06:00:00 - 21/10/2025 07:00:00","BZN|GR","4440.50","4292.00"," "
"21/10/2025 07:00:00 - 21/10/2025 08:00:00","BZN|GR","5047.00","4895.00"," "
"21/10/2025 08:00:00 - 21/10/2025 09:00:00","BZN|GR","5521.50","5185.00"," "
"21/10/2025 09:00:00 - 21/10/2025 10:00:00","BZN|GR","5972.00","5345.00"," "
"21/10/2025 10:00:00 - 21/10/2025 11:00:00","BZN|GR","6182.00","5694.00"," "
"21/10/2025 11:00:00 - 21/10/2025 12:00:00","BZN|GR","6487.25","6041.00"," "
"21/10/2025 12:00:00 - 21/10/2025 13:00:00","BZN|GR","6691.25","6102.00"," "
"21/10/2025 13:00:00 - 21/10/2025 14:00:00","BZN|GR","6519.75","6017.00"," "
"21/10/2025 14:00:00 - 21/10/2025 15:00:00","BZN|GR","6410.75","5533.00"," "
"21/10/2025 15:00:00 - 21/10/2025 16:00:00","BZN|GR","5855.50","5095.00"," "
"21/10/2025 16:00:00 - 21/10/2025 17:00:00","BZN|GR","5254.00","4671.00"," "
"21/10/2025 17:00:00 - 21/10/2025 18:00:00","BZN|GR","4792.00","4201.00"," "
"21/10/2025 18:00:00 - 21/10/2025 19:00:00","BZN|GR","5191.00","4858.00"," "
"21/10/2025 19:00:00 - 21/10/2025 20:00:00","BZN|GR","5328.50","4930.00"," "
"21/10/2025 20:00:00 - 21/10/2025 21:00:00","BZN|GR","4849.25","4555.00"," "
"21/10/2025 21:00:00 - 21/10/2025 22:00:00","BZN|GR","4318.00","4052.00"," "
"21/10/2025 22:00:00 - 21/10/2025 23:00:00","BZN|GR","4194.75","4047.00"," "
"21/10/2025 23:00:00 - 22/10/2025 00:00:00","BZN|GR","4090.25","4006.00"," "
"22/10/2025 00:00:00 - 22/10/2025 01:00:00","BZN|GR","4151.00","4049.00"," "
"22/10/2025 01:00:00 - 22/10/2025 02:00:00","BZN|GR","4158.75","3949.00"," "
"22/10/2025 02:00:00 - 22/10/2025 03:00:00","BZN|GR","4221.00","3948.00"," "
"22/10/2025 03:00:00 - 22/10/2025 04:00:00","BZN|GR","4201.75","3964.00"," "
"22/10/2025 04:00:00 - 22/10/2025 05:00:00","BZN|GR","4227.50","4060.00"," "
"22/10/2025 05:00:00 - 22/10/2025 06:00:00","BZN|GR","4454.75","4284.00"," "
"22/10/2025 06:00:00 - 22/10/2025 07:00:00","BZN|GR","4524.25","4332.00"," "
"22/10/2025 07:00:00 - 22/10/2025 08:00:00","BZN|GR","5082.50","4738.00"," "
"22/10/2025 08:00:00 - 22/10/2025 09:00:00","BZN|GR","5894.00","5515.00"," "
"22/10/2025 09:00:00 - 22/10/2025 10:00:00","BZN|GR","6624.25","6000.00"," "
"22/10/2025 10:00:00 - 22/10/2025 11:00:00","BZN|GR","6875.00","6375.00"," "
"22/10/2025 11:00:00 - 22/10/2025 12:00:00","BZN|GR","7170.25","6296.00"," "
"22/10/2025 12:00:00 - 22/10/2025 13:00:00","BZN|GR","7104.75","6340.00"," "
"22/10/2025 13:00:00 - 22/10/2025 14:00:00","BZN|GR","6930.25","6171.00"," "
"22/10/2025 14:00:00 - 22/10/2025 15:00:00","BZN|GR","6756.50","6203.00"," "
"22/10/2025 15:00:00 - 22/10/2025 16:00:00","BZN|GR","6373.25","5927.00"," "
"22/10/2025 16:00:00 - 22/10/2025 17:00:00","BZN|GR","5765.00","5311.00"," "
"22/10/2025 17:00:00 - 22/10/2025 18:00:00","BZN|GR","5711.00","5612.00"," "
"22/10/2025 18:00:00 - 22/10/2025 19:00:00","BZN|GR","6152.50","6366.00"," "
"22/10/2025 19:00:00 - 22/10/2025 20:00:00","BZN|GR","6175.75","6252.00"," "
"22/10/2025 20:00:00 - 22/10/2025 21:00:00","BZN|GR","5258.75","5131.00"," "
"22/10/2025 21:00:00 - 22/10/2025 22:00:00","BZN|GR","4960.25","4723.00"," "
"22/10/2025 22:00:00 - 22/10/2025 23:00:00","BZN|GR","4881.25","4638.00"," "
"22/10/2025 23:00:00 - 23/10/2025 00:00:00","BZN|GR","4875.50","4655.00"," "
"23/10/2025 00:00:00 - 23/10/2025 01:00:00","BZN|GR","4654.75","4457.00"," "
"23/10/2025 01:00:00 - 23/10/2025 02:00:00","BZN|GR","4522.00","4370.00"," "
"23/10/2025 02:00:00 - 23/10/2025 03:00:00","BZN|GR","4461.00","4302.00"," "
"23/10/2025 03:00:00 - 23/10/2025 04:00:00","BZN|GR","4400.25","4238.00"," "
"23/10/2025 04:00:00 - 23/10/2025 05:00:00","BZN|GR","4355.00","4108.00"," "
"23/10/2025 05:00:00 - 23/10/2025 06:00:00","BZN|GR","4434.75","4399.00"," "
"23/10/2025 06:00:00 - 23/10/2025 07:00:00","BZN|GR","4397.25","4984.00"," "
"23/10/2025 07:00:00 - 23/10/2025 08:00:00","BZN|GR","4934.75","4878.00"," "
"23/10/2025 08:00:00 - 23/10/2025 09:00:00","BZN|GR","5839.00","5674.00"," "
"23/10/2025 09:00:00 - 23/10/2025 10:00:00","BZN|GR","6843.00","6268.00"," "
"23/10/2025 10:00:00 - 23/10/2025 11:00:00","BZN|GR","6917.75","5951.00"," "
"23/10/2025 11:00:00 - 23/10/2025 12:00:00","BZN|GR","7216.00","6467.00"," "
"23/10/2025 12:00:00 - 23/10/2025 13:00:00","BZN|GR","7395.25","6555.00"," "
"23/10/2025 13:00:00 - 23/10/2025 14:00:00","BZN|GR","7291.25","6531.00"," "
"23/10/2025 14:00:00 - 23/10/2025 15:00:00","BZN|GR","6857.00","6026.00"," "
"23/10/2025 15:00:00 - 23/10/2025 16:00:00","BZN|GR","6237.00","5700.00"," "
"23/10/2025 16:00:00 - 23/10/2025 17:00:00","BZN|GR","5400.75","5142.00"," "
"23/10/2025 17:00:00 - 23/10/2025 18:00:00","BZN|GR","5119.25","4877.00"," "
"23/10/2025 18:00:00 - 23/10/2025 19:00:00","BZN|GR","5601.25","5444.00"," "
"23/10/2025 19:00:00 - 23/10/2025 20:00:00","BZN|GR","5726.50","5544.00"," "
"23/10/2025 20:00:00 - 23/10/2025 21:00:00","BZN|GR","5206.75","5115.00"," "
"23/10/2025 21:00:00 - 23/10/2025 22:00:00","BZN|GR","5141.25","5242.00"," "
"23/10/2025 22:00:00 - 23/10/2025 23:00:00","BZN|GR","5049.50","5116.00"," "
"23/10/2025 23:00:00 - 24/10/2025 00:00:00","BZN|GR","4448.00","4520.00"," "
"24/10/2025 00:00:00 - 24/10/2025 01:00:00","BZN|GR","4064.75","3957.00"," "
"24/10/2025 01:00:00 - 24/10/2025 02:00:00","BZN|GR","4018.75","4057.00"," "
"24/10/2025 02:00:00 - 24/10/2025 03:00:00","BZN|GR","4111.25","4172.00"," "
"24/10/2025 03:00:00 - 24/10/2025 04:00:00","BZN|GR","4193.75","4261.00"," "
"24/10/2025 04:00:00 - 24/10/2025 05:00:00","BZN|GR","4281.75","4362.00"," "
"24/10/2025 05:00:00 - 24/10/2025 06:00:00","BZN|GR","4795.25","4868.00"," "
"24/10/2025 06:00:00 - 24/10/2025 07:00:00","BZN|GR","5510.25","5354.00"," "
"24/10/2025 07:00:00 - 24/10/2025 08:00:00","BZN|GR","6173.25","6013.00"," "
"24/10/2025 08:00:00 - 24/10/2025 09:00:00","BZN|GR","6737.75","6690.00"," "
"24/10/2025 09:00:00 - 24/10/2025 10:00:00","BZN|GR","6978.75","6685.00"," "
"24/10/2025 10:00:00 - 24/10/2025 11:00:00","BZN|GR","7184.50","7095.00"," "
"24/10/2025 11:00:00 - 24/10/2025 12:00:00","BZN|GR","7160.75","7128.00"," "
"24/10/2025 12:00:00 - 24/10/2025 13:00:00","BZN|GR","7098.50","7017.00"," "
"24/10/2025 13:00:00 - 24/10/2025 14:00:00","BZN|GR","6925.00","6847.00"," "
"24/10/2025 14:00:00 - 24/10/2025 15:00:00","BZN|GR","6746.00","6448.00"," "
"24/10/2025 15:00:00 - 24/10/2025 16:00:00","BZN|GR","6589.25","6146.00"," "
"24/10/2025 16:00:00 - 24/10/2025 17:00:00","BZN|GR","6406.75","5692.00"," "
"24/10/2025 17:00:00 - 24/10/2025 18:00:00","BZN|GR","6034.00","5462.00"," "
"24/10/2025 18:00:00 - 24/10/2025 19:00:00","BZN|GR","6275.00","5814.00"," "
"24/10/2025 19:00:00 - 24/10/2025 20:00:00","BZN|GR","6193.50","5739.00"," "
"24/10/2025 20:00:00 - 24/10/2025 21:00:00","BZN|GR","5759.25","5430.00"," "
"24/10/2025 21:00:00 - 24/10/2025 22:00:00","BZN|GR","5432.00","5126.00"," "
"24/10/2025 22:00:00 - 24/10/2025 23:00:00","BZN|GR","5340.75","5141.00"," "
"24/10/2025 23:00:00 - 25/10/2025 00:00:00","BZN|GR","4792.75","4563.00"," "
"25/10/2025 00:00:00 - 25/10/2025 01:00:00","BZN|GR","4372.75","3974.00"," "
"25/10/2025 01:00:00 - 25/10/2025 02:00:00","BZN|GR","3707.00","3363.00"," "
"25/10/2025 02:00:00 - 25/10/2025 03:00:00","BZN|GR","3521.25","3172.00"," "
"25/10/2025 03:00:00 - 25/10/2025 04:00:00","BZN|GR","3745.25","3431.00"," "
"25/10/2025 04:00:00 - 25/10/2025 05:00:00","BZN|GR","4106.75","3723.00"," "
"25/10/2025 05:00:00 - 25/10/2025 06:00:00","BZN|GR","4381.00","3989.00"," "
"25/10/2025 06:00:00 - 25/10/2025 07:00:00","BZN|GR","4464.75","3997.00"," "
"25/10/2025 07:00:00 - 25/10/2025 08:00:00","BZN|GR","5072.25","4620.00"," "
"25/10/2025 08:00:00 - 25/10/2025 09:00:00","BZN|GR","6304.25","5708.00"," "
"25/10/2025 09:00:00 - 25/10/2025 10:00:00","BZN|GR","6736.25","6065.00"," "
"25/10/2025 10:00:00 - 25/10/2025 11:00:00","BZN|GR","6955.25","5818.00"," "
"25/10/2025 11:00:00 - 25/10/2025 12:00:00","BZN|GR","7216.50","6008.00"," "
"25/10/2025 12:00:00 - 25/10/2025 13:00:00","BZN|GR","7293.75","6344.00"," "
"25/10/2025 13:00:00 - 25/10/2025 14:00:00","BZN|GR","7065.50","6247.00"," "
"25/10/2025 14:00:00 - 25/10/2025 15:00:00","BZN|GR","6714.75","5858.00"," "
"25/10/2025 15:00:00 - 25/10/2025 16:00:00","BZN|GR","6290.25","5858.00"," "
"25/10/2025 16:00:00 - 25/10/2025 17:00:00","BZN|GR","5932.00","5142.00"," "
"25/10/2025 17:00:00 - 25/10/2025 18:00:00","BZN|GR","5201.50","4739.00"," "
"25/10/2025 18:00:00 - 25/10/2025 19:00:00","BZN|GR","5478.00","5095.00"," "
"25/10/2025 19:00:00 - 25/10/2025 20:00:00","BZN|GR","5525.75","5191.00"," "
"25/10/2025 20:00:00 - 25/10/2025 21:00:00","BZN|GR","5457.00","5123.00"," "
"25/10/2025 21:00:00 - 25/10/2025 22:00:00","BZN|GR","5464.75","5006.00"," "
"25/10/2025 22:00:00 - 25/10/2025 23:00:00","BZN|GR","4968.75","4571.00"," "
"25/10/2025 23:00:00 - 26/10/2025 00:00:00","BZN|GR","4500.50","4212.00"," "
"26/10/2025 00:00:00 - 26/10/2025 01:00:00","BZN|GR","3917.25","1229.00"," "
"26/10/2025 01:00:00 - 26/10/2025 02:00:00 (CEST)","BZN|GR","3044.50","2911.00"," "
"26/10/2025 02:00:00 (CEST) - 26/10/2025 02:00:00 (CET)","BZN|GR","2767.00","2846.00"," "
"26/10/2025 02:00:00 (CET) - 26/10/2025 03:00:00","BZN|GR","2771.25","3035.00"," "
"26/10/2025 03:00:00 - 26/10/2025 04:00:00","BZN|GR","2876.50","3095.00"," "
"26/10/2025 04:00:00 - 26/10/2025 05:00:00","BZN|GR","3040.00","3691.00"," "
"26/10/2025 05:00:00 - 26/10/2025 06:00:00","BZN|GR","3448.00","4897.00"," "
"26/10/2025 06:00:00 - 26/10/2025 07:00:00","BZN|GR","3971.25","5765.00"," "
"26/10/2025 07:00:00 - 26/10/2025 08:00:00","BZN|GR","5313.75","6504.00"," "
"26/10/2025 08:00:00 - 26/10/2025 09:00:00","BZN|GR","6257.25","6751.00"," "
"26/10/2025 09:00:00 - 26/10/2025 10:00:00","BZN|GR","6605.00","6311.00"," "
"26/10/2025 10:00:00 - 26/10/2025 11:00:00","BZN|GR","6770.75","6345.00"," "
"26/10/2025 11:00:00 - 26/10/2025 12:00:00","BZN|GR","6911.75","5914.00"," "
"26/10/2025 12:00:00 - 26/10/2025 13:00:00","BZN|GR","6686.75","5360.00"," "
"26/10/2025 13:00:00 - 26/10/2025 14:00:00","BZN|GR","6290.50","4717.00"," "
"26/10/2025 14:00:00 - 26/10/2025 15:00:00","BZN|GR","5827.50","4100.00"," "
"26/10/2025 15:00:00 - 26/10/2025 16:00:00","BZN|GR","5610.50","4512.00"," "
"26/10/2025 16:00:00 - 26/10/2025 17:00:00","BZN|GR","5765.00","5206.00"," "
"26/10/2025 17:00:00 - 26/10/2025 18:00:00","BZN|GR","5942.25","5446.00"," "
"26/10/2025 18:00:00 - 26/10/2025 19:00:00","BZN|GR","6085.00","5414.00"," "
"26/10/2025 19:00:00 - 26/10/2025 20:00:00","BZN|GR","6324.25","5562.00"," "
"26/10/2025 20:00:00 - 26/10/2025 21:00:00","BZN|GR","6067.25","5567.00"," "
"26/10/2025 21:00:00 - 26/10/2025 22:00:00","BZN|GR","5664.25","5227.00"," "
"26/10/2025 22:00:00 - 26/10/2025 23:00:00","BZN|GR","5137.50","4952.00"," "
"26/10/2025 23:00:00 - 27/10/2025 00:00:00","BZN|GR","4933.50","4575.00"," "
"27/10/2025 00:00:00 - 27/10/2025 01:00:00","BZN|GR","3753.50","3736.00"," "
"27/10/2025 01:00:00 - 27/10/2025 02:00:00","BZN|GR","3622.75","3881.00"," "
"27/10/2025 02:00:00 - 27/10/2025 03:00:00","BZN|GR","3757.50","3912.00"," "
"27/10/2025 03:00:00 - 27/10/2025 04:00:00","BZN|GR","3891.25","4016.00"," "
"27/10/2025 04:00:00 - 27/10/2025 05:00:00","BZN|GR","4261.75","4416.00"," "
"27/10/2025 05:00:00 - 27/10/2025 06:00:00","BZN|GR","5468.25","5139.00"," "
"27/10/2025 06:00:00 - 27/10/2025 07:00:00","BZN|GR","6150.75","5655.00"," "
"27/10/2025 07:00:00 - 27/10/2025 08:00:00","BZN|GR","6792.25","6317.00"," "
"27/10/2025 08:00:00 - 27/10/2025 09:00:00","BZN|GR","7117.50","6461.00"," "
"27/10/2025 09:00:00 - 27/10/2025 10:00:00","BZN|GR","7330.00","6865.00"," "
"27/10/2025 10:00:00 - 27/10/2025 11:00:00","BZN|GR","7542.50","7072.00"," "
"27/10/2025 11:00:00 - 27/10/2025 12:00:00","BZN|GR","7819.25","7091.00"," "
"27/10/2025 12:00:00 - 27/10/2025 13:00:00","BZN|GR","7954.75","7202.00"," "
"27/10/2025 13:00:00 - 27/10/2025 14:00:00","BZN|GR","7684.75","7146.00"," "
"27/10/2025 14:00:00 - 27/10/2025 15:00:00","BZN|GR","7231.75","6901.00"," "
"27/10/2025 15:00:00 - 27/10/2025 16:00:00","BZN|GR","6802.25","6420.00"," "
"27/10/2025 16:00:00 - 27/10/2025 17:00:00","BZN|GR","5897.50","5847.00"," "
"27/10/2025 17:00:00 - 27/10/2025 18:00:00","BZN|GR","5863.25","6112.00"," "
"27/10/2025 18:00:00 - 27/10/2025 19:00:00","BZN|GR","5926.75","5928.00"," "
"27/10/2025 19:00:00 - 27/10/2025 20:00:00","BZN|GR","5871.00","5815.00"," "
"27/10/2025 20:00:00 - 27/10/2025 21:00:00","BZN|GR","5665.75","5609.00"," "
"27/10/2025 21:00:00 - 27/10/2025 22:00:00","BZN|GR","5493.50","5335.00"," "
"27/10/2025 22:00:00 - 27/10/2025 23:00:00","BZN|GR","5107.25","4962.00"," "
"27/10/2025 23:00:00 - 28/10/2025 00:00:00","BZN|GR","4745.25","4528.00"," "
"28/10/2025 00:00:00 - 28/10/2025 01:00:00","BZN|GR","4365.75","4098.00"," "
"28/10/2025 01:00:00 - 28/10/2025 02:00:00","BZN|GR","4065.75","3833.00"," "
"28/10/2025 02:00:00 - 28/10/2025 03:00:00","BZN|GR","4095.75","3926.00"," "
"28/10/2025 03:00:00 - 28/10/2025 04:00:00","BZN|GR","4035.00","3822.00"," "
"28/10/2025 04:00:00 - 28/10/2025 05:00:00","BZN|GR","4075.75","3835.00"," "
"28/10/2025 05:00:00 - 28/10/2025 06:00:00","BZN|GR","4327.50","4010.00"," "
"28/10/2025 06:00:00 - 28/10/2025 07:00:00","BZN|GR","4839.25","4624.00"," "
"28/10/2025 07:00:00 - 28/10/2025 08:00:00","BZN|GR","6195.75","5519.00"," "
"28/10/2025 08:00:00 - 28/10/2025 09:00:00","BZN|GR","6688.75","5836.00"," "
"28/10/2025 09:00:00 - 28/10/2025 10:00:00","BZN|GR","7221.00","6280.00"," "
"28/10/2025 10:00:00 - 28/10/2025 11:00:00","BZN|GR","7471.50","6104.00"," "
"28/10/2025 11:00:00 - 28/10/2025 12:00:00","BZN|GR","7475.50","5947.00"," "
"28/10/2025 12:00:00 - 28/10/2025 13:00:00","BZN|GR","7128.25","5970.00"," "
"28/10/2025 13:00:00 - 28/10/2025 14:00:00","BZN|GR","6779.00","5855.00"," "
"28/10/2025 14:00:00 - 28/10/2025 15:00:00","BZN|GR","6337.00","5706.00"," "
"28/10/2025 15:00:00 - 28/10/2025 16:00:00","BZN|GR","5950.50","5294.00"," "
"28/10/2025 16:00:00 - 28/10/2025 17:00:00","BZN|GR","5226.25","5151.00"," "
"28/10/2025 17:00:00 - 28/10/2025 18:00:00","BZN|GR","5197.25","5253.00"," "
"28/10/2025 18:00:00 - 28/10/2025 19:00:00","BZN|GR","5341.00","5325.00"," "
"28/10/2025 19:00:00 - 28/10/2025 20:00:00","BZN|GR","5439.50","5118.00"," "
"28/10/2025 20:00:00 - 28/10/2025 21:00:00","BZN|GR","5221.00","4739.00"," "
"28/10/2025 21:00:00 - 28/10/2025 22:00:00","BZN|GR","5132.75","4879.00"," "
"28/10/2025 22:00:00 - 28/10/2025 23:00:00","BZN|GR","4690.50","4406.00"," "
"28/10/2025 23:00:00 - 29/10/2025 00:00:00","BZN|GR","4300.00","4138.00"," "
"29/10/2025 00:00:00 - 29/10/2025 01:00:00","BZN|GR","3888.00","3493.00"," "
"29/10/2025 01:00:00 - 29/10/2025 02:00:00","BZN|GR","3558.75","3195.00"," "
"29/10/2025 02:00:00 - 29/10/2025 03:00:00","BZN|GR","3070.00","2800.00"," "
"29/10/2025 03:00:00 - 29/10/2025 04:00:00","BZN|GR","2922.25","2547.00"," "
"29/10/2025 04:00:00 - 29/10/2025 05:00:00","BZN|GR","3465.25","3081.00"," "
"29/10/2025 05:00:00 - 29/10/2025 06:00:00","BZN|GR","3622.75","3503.00"," "
"29/10/2025 06:00:00 - 29/10/2025 07:00:00","BZN|GR","4397.75","4371.00"," "
"29/10/2025 07:00:00 - 29/10/2025 08:00:00","BZN|GR","5822.50","5711.00"," "
"29/10/2025 08:00:00 - 29/10/2025 09:00:00","BZN|GR","6700.00","6252.00"," "
"29/10/2025 09:00:00 - 29/10/2025 10:00:00","BZN|GR","7224.75","6389.00"," "
"29/10/2025 10:00:00 - 29/10/2025 11:00:00","BZN|GR","7484.50","6493.00"," "
"29/10/2025 11:00:00 - 29/10/2025 12:00:00","BZN|GR","7541.75","6562.00"," "
"29/10/2025 12:00:00 - 29/10/2025 13:00:00","BZN|GR","7293.25","6405.00"," "
"29/10/2025 13:00:00 - 29/10/2025 14:00:00","BZN|GR","6768.75","6142.00"," "
"29/10/2025 14:00:00 - 29/10/2025 15:00:00","BZN|GR","6394.50","5942.00"," "
"29/10/2025 15:00:00 - 29/10/2025 16:00:00","BZN|GR","5417.50","4933.00"," "
"29/10/2025 16:00:00 - 29/10/2025 17:00:00","BZN|GR","4875.50","4645.00"," "
"29/10/2025 17:00:00 - 29/10/2025 18:00:00","BZN|GR","4909.50","5050.00"," "
"29/10/2025 18:00:00 - 29/10/2025 19:00:00","BZN|GR","4745.50","4578.00"," "
"29/10/2025 19:00:00 - 29/10/2025 20:00:00","BZN|GR","4697.75","4475.00"," "
"29/10/2025 20:00:00 - 29/10/2025 21:00:00","BZN|GR","4334.25","3984.00"," "
"29/10/2025 21:00:00 - 29/10/2025 22:00:00","BZN|GR","4175.25","3704.00"," "
"29/10/2025 22:00:00 - 29/10/2025 23:00:00","BZN|GR","3868.25","3480.00"," "
"29/10/2025 23:00:00 - 30/10/2025 00:00:00","BZN|GR","3516.75","3068.00"," "
"30/10/2025 00:00:00 - 30/10/2025 01:00:00","BZN|GR","3700.75","3369.00"," "
"30/10/2025 01:00:00 - 30/10/2025 02:00:00","BZN|GR","3178.00","2968.00"," "
"30/10/2025 02:00:00 - 30/10/2025 03:00:00","BZN|GR","3207.00","2890.00"," "
"30/10/2025 03:00:00 - 30/10/2025 04:00:00","BZN|GR","3071.75","2796.00"," "
"30/10/2025 04:00:00 - 30/10/2025 05:00:00","BZN|GR","3340.50","3024.00"," "
"30/10/2025 05:00:00 - 30/10/2025 06:00:00","BZN|GR","3577.50","3220.00"," "
"30/10/2025 06:00:00 - 30/10/2025 07:00:00","BZN|GR","4216.25","3738.00"," "
"30/10/2025 07:00:00 - 30/10/2025 08:00:00","BZN|GR","5834.00","4998.00"," "
"30/10/2025 08:00:00 - 30/10/2025 09:00:00","BZN|GR","6603.00","5809.00"," "
"30/10/2025 09:00:00 - 30/10/2025 10:00:00","BZN|GR","6972.50","6112.00"," "
"30/10/2025 10:00:00 - 30/10/2025 11:00:00","BZN|GR","7301.50","6214.00"," "
"30/10/2025 11:00:00 - 30/10/2025 12:00:00","BZN|GR","7272.50","6120.00"," "
"30/10/2025 12:00:00 - 30/10/2025 13:00:00","BZN|GR","6869.50","5949.00"," "
"30/10/2025 13:00:00 - 30/10/2025 14:00:00","BZN|GR","6142.25","5746.00"," "
"30/10/2025 14:00:00 - 30/10/2025 15:00:00","BZN|GR","5868.50","5352.00"," "
"30/10/2025 15:00:00 - 30/10/2025 16:00:00","BZN|GR","5179.75","4836.00"," "
"30/10/2025 16:00:00 - 30/10/2025 17:00:00","BZN|GR","4615.50","4531.00"," "
"30/10/2025 17:00:00 - 30/10/2025 18:00:00","BZN|GR","4691.50","4611.00"," "
"30/10/2025 18:00:00 - 30/10/2025 19:00:00","BZN|GR","4610.50","4293.00"," "
"30/10/2025 19:00:00 - 30/10/2025 20:00:00","BZN|GR","4646.75","4320.00"," "
"30/10/2025 20:00:00 - 30/10/2025 21:00:00","BZN|GR","4332.50","4158.00"," "
"30/10/2025 21:00:00 - 30/10/2025 22:00:00","BZN|GR","4249.25","4068.00"," "
"30/10/2025 22:00:00 - 30/10/2025 23:00:00","BZN|GR","4071.50","3932.00"," "
"30/10/2025 23:00:00 - 31/10/2025 00:00:00","BZN|GR","3797.75","3729.00"," "
"31/10/2025 00:00:00 - 31/10/2025 01:00:00","BZN|GR","3712.75","3666.00"," "
"31/10/2025 01:00:00 - 31/10/2025 02:00:00","BZN|GR","3506.75","3479.00"," "
"31/10/2025 02:00:00 - 31/10/2025 03:00:00","BZN|GR","3382.50","3365.00"," "
"31/10/2025 03:00:00 - 31/10/2025 04:00:00","BZN|GR","3425.00","3278.00"," "
"31/10/2025 04:00:00 - 31/10/2025 05:00:00","BZN|GR","3506.25","3323.00"," "
"31/10/2025 05:00:00 - 31/10/2025 06:00:00","BZN|GR","3507.50","3285.00"," "
"31/10/2025 06:00:00 - 31/10/2025 07:00:00","BZN|GR","3848.50","3671.00"," "
