"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"17/11/2025 11:00:00 - 17/11/2025 12:00:00","BZN|GR","4485.00","4485.00","4485.00","2447.00"
"17/11/2025 12:00:00 - 17/11/2025 13:00:00","BZN|GR","4180.00","3558.75","3558.75","2391.00"
"17/11/2025 13:00:00 - 17/11/2025 14:00:00","BZN|GR","3367.50","2884.00","2884.00","1659.00"
"17/11/2025 14:00:00 - 17/11/2025 15:00:00","BZN|GR","2070.00","1821.00","1821.00","1083.00"
"17/11/2025 15:00:00 - 17/11/2025 16:00:00","BZN|GR","647.50","583.00","583.00","463.00"
"17/11/2025 16:00:00 - 17/11/2025 17:00:00","BZN|GR","12.50","9.25","9.25","8.00"
"17/11/2025 17:00:00 - 17/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/11/2025 18:00:00 - 17/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/11/2025 19:00:00 - 17/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/11/2025 20:00:00 - 17/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/11/2025 21:00:00 - 17/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/11/2025 22:00:00 - 17/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/11/2025 23:00:00 - 18/11/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/11/2025 00:00:00 - 18/11/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/11/2025 01:00:00 - 18/11/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/11/2025 02:00:00 - 18/11/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/11/2025 03:00:00 - 18/11/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/11/2025 04:00:00 - 18/11/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/11/2025 05:00:00 - 18/11/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/11/2025 06:00:00 - 18/11/2025 07:00:00","BZN|GR","150.00","150.00","150.00","62.00"
"18/11/2025 07:00:00 - 18/11/2025 08:00:00","BZN|GR","810.00","810.00","810.00","675.00"
"18/11/2025 08:00:00 - 18/11/2025 09:00:00","BZN|GR","1700.00","1700.00","1700.00","1398.00"
"18/11/2025 09:00:00 - 18/11/2025 10:00:00","BZN|GR","2395.00","2395.00","2395.00","1900.00"
"18/11/2025 10:00:00 - 18/11/2025 11:00:00","BZN|GR","2710.00","2710.00","2710.00","2544.00"
"18/11/2025 11:00:00 - 18/11/2025 12:00:00","BZN|GR","2690.00","2690.00","2690.00","2899.00"
"18/11/2025 12:00:00 - 18/11/2025 13:00:00","BZN|GR","2435.00","2472.50","2472.50","2492.00"
"18/11/2025 13:00:00 - 18/11/2025 14:00:00","BZN|GR","1935.00","1957.50","1957.50","1752.00"
"18/11/2025 14:00:00 - 18/11/2025 15:00:00","BZN|GR","1175.00","1177.50","1177.50","1156.00"
"18/11/2025 15:00:00 - 18/11/2025 16:00:00","BZN|GR","392.50","390.00","390.00","346.00"
"18/11/2025 16:00:00 - 18/11/2025 17:00:00","BZN|GR","15.00","20.00","20.00","0.00"
"18/11/2025 17:00:00 - 18/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/11/2025 18:00:00 - 18/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/11/2025 19:00:00 - 18/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/11/2025 20:00:00 - 18/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/11/2025 21:00:00 - 18/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/11/2025 22:00:00 - 18/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/11/2025 23:00:00 - 19/11/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/11/2025 00:00:00 - 19/11/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/11/2025 01:00:00 - 19/11/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/11/2025 02:00:00 - 19/11/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/11/2025 03:00:00 - 19/11/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/11/2025 04:00:00 - 19/11/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/11/2025 05:00:00 - 19/11/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/11/2025 06:00:00 - 19/11/2025 07:00:00","BZN|GR","127.50","127.50","127.50","34.00"
"19/11/2025 07:00:00 - 19/11/2025 08:00:00","BZN|GR","595.00","595.00","595.00","365.00"
"19/11/2025 08:00:00 - 19/11/2025 09:00:00","BZN|GR","1235.00","1329.25","1329.25","950.00"
"19/11/2025 09:00:00 - 19/11/2025 10:00:00","BZN|GR","1755.00","1901.00","1901.00","1542.00"
"19/11/2025 10:00:00 - 19/11/2025 11:00:00","BZN|GR","2047.50","2220.75","2220.75","1829.00"
"19/11/2025 11:00:00 - 19/11/2025 12:00:00","BZN|GR","2100.00","2299.25","2299.25","1919.00"
"19/11/2025 12:00:00 - 19/11/2025 13:00:00","BZN|GR","1910.00","2137.50","2137.50","1821.00"
"19/11/2025 13:00:00 - 19/11/2025 14:00:00","BZN|GR","1500.00","1712.50","1712.50","1376.00"
"19/11/2025 14:00:00 - 19/11/2025 15:00:00","BZN|GR","900.00","1047.50","1047.50","714.00"
"19/11/2025 15:00:00 - 19/11/2025 16:00:00","BZN|GR","297.50","345.00","345.00","206.00"
"19/11/2025 16:00:00 - 19/11/2025 17:00:00","BZN|GR","15.00","17.50","17.50","0.00"
"19/11/2025 17:00:00 - 19/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/11/2025 18:00:00 - 19/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/11/2025 19:00:00 - 19/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/11/2025 20:00:00 - 19/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/11/2025 21:00:00 - 19/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/11/2025 22:00:00 - 19/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/11/2025 23:00:00 - 20/11/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/11/2025 00:00:00 - 20/11/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/11/2025 01:00:00 - 20/11/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/11/2025 02:00:00 - 20/11/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/11/2025 03:00:00 - 20/11/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/11/2025 04:00:00 - 20/11/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/11/2025 05:00:00 - 20/11/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/11/2025 06:00:00 - 20/11/2025 07:00:00","BZN|GR","155.00","155.00","155.00","58.00"
"20/11/2025 07:00:00 - 20/11/2025 08:00:00","BZN|GR","982.50","982.50","982.50","672.00"
"20/11/2025 08:00:00 - 20/11/2025 09:00:00","BZN|GR","2205.00","2205.00","2205.00","1592.00"
"20/11/2025 09:00:00 - 20/11/2025 10:00:00","BZN|GR","3305.00","3305.00","3305.00","2666.00"
"20/11/2025 10:00:00 - 20/11/2025 11:00:00","BZN|GR","4015.00","4015.00","4015.00","3575.00"
"20/11/2025 11:00:00 - 20/11/2025 12:00:00","BZN|GR","4212.50","4212.50","4212.50","3863.00"
"20/11/2025 12:00:00 - 20/11/2025 13:00:00","BZN|GR","3965.00","3937.50","3937.50","3416.00"
"20/11/2025 13:00:00 - 20/11/2025 14:00:00","BZN|GR","3215.00","3170.00","3170.00","2517.00"
"20/11/2025 14:00:00 - 20/11/2025 15:00:00","BZN|GR","1975.00","1897.50","1897.50","1372.00"
"20/11/2025 15:00:00 - 20/11/2025 16:00:00","BZN|GR","592.50","580.00","580.00","336.00"
"20/11/2025 16:00:00 - 20/11/2025 17:00:00","BZN|GR","10.00","20.00","20.00","6.00"
"20/11/2025 17:00:00 - 20/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/11/2025 18:00:00 - 20/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/11/2025 19:00:00 - 20/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/11/2025 20:00:00 - 20/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/11/2025 21:00:00 - 20/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/11/2025 22:00:00 - 20/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/11/2025 23:00:00 - 21/11/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/11/2025 00:00:00 - 21/11/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/11/2025 01:00:00 - 21/11/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/11/2025 02:00:00 - 21/11/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/11/2025 03:00:00 - 21/11/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/11/2025 04:00:00 - 21/11/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/11/2025 05:00:00 - 21/11/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/11/2025 06:00:00 - 21/11/2025 07:00:00","BZN|GR","155.00","155.00","155.00","54.00"
"21/11/2025 07:00:00 - 21/11/2025 08:00:00","BZN|GR","962.50","962.50","962.50","586.00"
"21/11/2025 08:00:00 - 21/11/2025 09:00:00","BZN|GR","2097.50","2097.50","2097.50","1461.00"
"21/11/2025 09:00:00 - 21/11/2025 10:00:00","BZN|GR","3035.00","3035.00","3035.00","2216.00"
"21/11/2025 10:00:00 - 21/11/2025 11:00:00","BZN|GR","3612.50","3612.50","3612.50","2534.00"
"21/11/2025 11:00:00 - 21/11/2025 12:00:00","BZN|GR","3765.00","3398.00","3398.00","2690.00"
"21/11/2025 12:00:00 - 21/11/2025 13:00:00","BZN|GR","3490.00","3095.00","3095.00","2502.00"
"21/11/2025 13:00:00 - 21/11/2025 14:00:00","BZN|GR","2767.50","2428.25","2428.25","1865.00"
"21/11/2025 14:00:00 - 21/11/2025 15:00:00","BZN|GR","1665.00","1445.50","1445.50","1026.00"
"21/11/2025 15:00:00 - 21/11/2025 16:00:00","BZN|GR","507.50","442.00","442.00","226.00"
"21/11/2025 16:00:00 - 21/11/2025 17:00:00","BZN|GR","10.00","7.50","7.50","5.00"
"21/11/2025 17:00:00 - 21/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/11/2025 18:00:00 - 21/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/11/2025 19:00:00 - 21/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/11/2025 20:00:00 - 21/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/11/2025 21:00:00 - 21/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/11/2025 22:00:00 - 21/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/11/2025 23:00:00 - 22/11/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/11/2025 00:00:00 - 22/11/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/11/2025 01:00:00 - 22/11/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/11/2025 02:00:00 - 22/11/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/11/2025 03:00:00 - 22/11/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/11/2025 04:00:00 - 22/11/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/11/2025 05:00:00 - 22/11/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/11/2025 06:00:00 - 22/11/2025 07:00:00","BZN|GR","170.00","170.00","170.00","64.00"
"22/11/2025 07:00:00 - 22/11/2025 08:00:00","BZN|GR","1200.00","1200.00","1200.00","997.00"
"22/11/2025 08:00:00 - 22/11/2025 09:00:00","BZN|GR","2697.50","2697.50","2697.50","2203.00"
"22/11/2025 09:00:00 - 22/11/2025 10:00:00","BZN|GR","3787.50","3787.50","3787.50","2584.00"
"22/11/2025 10:00:00 - 22/11/2025 11:00:00","BZN|GR","4320.00","4320.00","4320.00","2345.00"
"22/11/2025 11:00:00 - 22/11/2025 12:00:00","BZN|GR","4380.00","4380.00","4380.00","2207.00"
"22/11/2025 12:00:00 - 22/11/2025 13:00:00","BZN|GR","4050.00","3885.75","3885.75","1896.00"
"22/11/2025 13:00:00 - 22/11/2025 14:00:00","BZN|GR","3202.50","2985.25","2985.25","1646.00"
"22/11/2025 14:00:00 - 22/11/2025 15:00:00","BZN|GR","1910.00","1721.00","1721.00","932.00"
"22/11/2025 15:00:00 - 22/11/2025 16:00:00","BZN|GR","550.00","492.00","492.00","289.00"
"22/11/2025 16:00:00 - 22/11/2025 17:00:00","BZN|GR","10.00","7.75","7.75","4.00"
"22/11/2025 17:00:00 - 22/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/11/2025 18:00:00 - 22/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/11/2025 19:00:00 - 22/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/11/2025 20:00:00 - 22/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/11/2025 21:00:00 - 22/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/11/2025 22:00:00 - 22/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/11/2025 23:00:00 - 23/11/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/11/2025 00:00:00 - 23/11/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/11/2025 01:00:00 - 23/11/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/11/2025 02:00:00 - 23/11/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/11/2025 03:00:00 - 23/11/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/11/2025 04:00:00 - 23/11/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/11/2025 05:00:00 - 23/11/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/11/2025 06:00:00 - 23/11/2025 07:00:00","BZN|GR","170.00","170.00","170.00","44.00"
"23/11/2025 07:00:00 - 23/11/2025 08:00:00","BZN|GR","1277.50","1277.50","1277.50","936.00"
"23/11/2025 08:00:00 - 23/11/2025 09:00:00","BZN|GR","2887.50","2887.50","2887.50","2104.00"
"23/11/2025 09:00:00 - 23/11/2025 10:00:00","BZN|GR","4082.50","4082.50","4082.50","2336.00"
"23/11/2025 10:00:00 - 23/11/2025 11:00:00","BZN|GR","4727.50","4727.50","4727.50","2660.00"
"23/11/2025 11:00:00 - 23/11/2025 12:00:00","BZN|GR","4897.50","4897.50","4897.50","2791.00"
"23/11/2025 12:00:00 - 23/11/2025 13:00:00","BZN|GR","4730.00","4745.00","4745.00","2788.00"
"23/11/2025 13:00:00 - 23/11/2025 14:00:00","BZN|GR","4052.50","4062.50","4062.50","2460.00"
"23/11/2025 14:00:00 - 23/11/2025 15:00:00","BZN|GR","2600.00","2612.50","2612.50","1881.00"
"23/11/2025 15:00:00 - 23/11/2025 16:00:00","BZN|GR","765.00","765.00","765.00","599.00"
"23/11/2025 16:00:00 - 23/11/2025 17:00:00","BZN|GR","5.00","5.00","5.00","4.00"
"23/11/2025 17:00:00 - 23/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/11/2025 18:00:00 - 23/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/11/2025 19:00:00 - 23/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/11/2025 20:00:00 - 23/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/11/2025 21:00:00 - 23/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/11/2025 22:00:00 - 23/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/11/2025 23:00:00 - 24/11/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/11/2025 00:00:00 - 24/11/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/11/2025 01:00:00 - 24/11/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/11/2025 02:00:00 - 24/11/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/11/2025 03:00:00 - 24/11/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/11/2025 04:00:00 - 24/11/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/11/2025 05:00:00 - 24/11/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/11/2025 06:00:00 - 24/11/2025 07:00:00","BZN|GR","202.50","215.00","215.00","93.00"
"24/11/2025 07:00:00 - 24/11/2025 08:00:00","BZN|GR","1695.00","1715.00","1715.00","1284.00"
"24/11/2025 08:00:00 - 24/11/2025 09:00:00","BZN|GR","3840.00","3872.50","3872.50","3201.00"
"24/11/2025 09:00:00 - 24/11/2025 10:00:00","BZN|GR","5272.50","5305.00","5305.00","4338.00"
"24/11/2025 10:00:00 - 24/11/2025 11:00:00","BZN|GR","5947.50","5980.00","5980.00","4496.00"
"24/11/2025 11:00:00 - 24/11/2025 12:00:00","BZN|GR","6042.50","6090.00","6090.00","4508.00"
"24/11/2025 12:00:00 - 24/11/2025 13:00:00","BZN|GR","5730.00","5762.50","5762.50","4310.00"
"24/11/2025 13:00:00 - 24/11/2025 14:00:00","BZN|GR","4785.00","4797.50","4797.50","3838.00"
"24/11/2025 14:00:00 - 24/11/2025 15:00:00","BZN|GR","2972.50","3007.50","3007.50","2562.00"
"24/11/2025 15:00:00 - 24/11/2025 16:00:00","BZN|GR","855.00","855.00","855.00","629.00"
"24/11/2025 16:00:00 - 24/11/2025 17:00:00","BZN|GR","5.00","7.50","7.50","4.00"
"24/11/2025 17:00:00 - 24/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/11/2025 18:00:00 - 24/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/11/2025 19:00:00 - 24/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/11/2025 20:00:00 - 24/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/11/2025 21:00:00 - 24/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/11/2025 22:00:00 - 24/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/11/2025 23:00:00 - 25/11/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/11/2025 00:00:00 - 25/11/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/11/2025 01:00:00 - 25/11/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/11/2025 02:00:00 - 25/11/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/11/2025 03:00:00 - 25/11/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/11/2025 04:00:00 - 25/11/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/11/2025 05:00:00 - 25/11/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/11/2025 06:00:00 - 25/11/2025 07:00:00","BZN|GR","150.00","150.00","150.00","86.00"
"25/11/2025 07:00:00 - 25/11/2025 08:00:00","BZN|GR","1110.00","1110.00","1110.00","863.00"
"25/11/2025 08:00:00 - 25/11/2025 09:00:00","BZN|GR","2537.50","2537.50","2537.50","1736.00"
"25/11/2025 09:00:00 - 25/11/2025 10:00:00","BZN|GR","3490.00","3490.00","3490.00","1962.00"
"25/11/2025 10:00:00 - 25/11/2025 11:00:00","BZN|GR","3867.50","3599.25","3599.25","2040.00"
"25/11/2025 11:00:00 - 25/11/2025 12:00:00","BZN|GR","3795.00","3480.75","3480.75","2099.00"
"25/11/2025 12:00:00 - 25/11/2025 13:00:00","BZN|GR","3325.00","3055.25","3055.25","1736.00"
"25/11/2025 13:00:00 - 25/11/2025 14:00:00","BZN|GR","2472.50","2276.00","2276.00","1139.00"
"25/11/2025 14:00:00 - 25/11/2025 15:00:00","BZN|GR","1392.50","1269.00","1269.00","697.00"
"25/11/2025 15:00:00 - 25/11/2025 16:00:00","BZN|GR","397.50","356.00","356.00","258.00"
"25/11/2025 16:00:00 - 25/11/2025 17:00:00","BZN|GR","7.50","5.00","5.00","0.00"
"25/11/2025 17:00:00 - 25/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/11/2025 18:00:00 - 25/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/11/2025 19:00:00 - 25/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/11/2025 20:00:00 - 25/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/11/2025 21:00:00 - 25/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/11/2025 22:00:00 - 25/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/11/2025 23:00:00 - 26/11/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/11/2025 00:00:00 - 26/11/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/11/2025 01:00:00 - 26/11/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/11/2025 02:00:00 - 26/11/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/11/2025 03:00:00 - 26/11/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/11/2025 04:00:00 - 26/11/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/11/2025 05:00:00 - 26/11/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/11/2025 06:00:00 - 26/11/2025 07:00:00","BZN|GR","132.50","132.50","132.50","70.00"
"26/11/2025 07:00:00 - 26/11/2025 08:00:00","BZN|GR","940.00","940.00","940.00","933.00"
"26/11/2025 08:00:00 - 26/11/2025 09:00:00","BZN|GR","2160.00","2160.00","2160.00","2130.00"
"26/11/2025 09:00:00 - 26/11/2025 10:00:00","BZN|GR","3062.50","3062.50","3062.50","2494.00"
"26/11/2025 10:00:00 - 26/11/2025 11:00:00","BZN|GR","3477.50","3477.50","3477.50","2529.00"
"26/11/2025 11:00:00 - 26/11/2025 12:00:00","BZN|GR","3462.50","3462.50","3462.50","2456.00"
"26/11/2025 12:00:00 - 26/11/2025 13:00:00","BZN|GR","3137.50","3205.00","3205.00","1997.00"
"26/11/2025 13:00:00 - 26/11/2025 14:00:00","BZN|GR","2447.50","2480.00","2480.00","1444.00"
"26/11/2025 14:00:00 - 26/11/2025 15:00:00","BZN|GR","1425.00","1452.50","1452.50","928.00"
"26/11/2025 15:00:00 - 26/11/2025 16:00:00","BZN|GR","412.50","415.00","415.00","210.00"
"26/11/2025 16:00:00 - 26/11/2025 17:00:00","BZN|GR","5.00","5.00","5.00","0.00"
"26/11/2025 17:00:00 - 26/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/11/2025 18:00:00 - 26/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/11/2025 19:00:00 - 26/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/11/2025 20:00:00 - 26/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/11/2025 21:00:00 - 26/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/11/2025 22:00:00 - 26/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/11/2025 23:00:00 - 27/11/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/11/2025 00:00:00 - 27/11/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/11/2025 01:00:00 - 27/11/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/11/2025 02:00:00 - 27/11/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/11/2025 03:00:00 - 27/11/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/11/2025 04:00:00 - 27/11/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/11/2025 05:00:00 - 27/11/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/11/2025 06:00:00 - 27/11/2025 07:00:00","BZN|GR","100.00","100.00","100.00","27.00"
"27/11/2025 07:00:00 - 27/11/2025 08:00:00","BZN|GR","445.00","445.00","445.00","273.00"
"27/11/2025 08:00:00 - 27/11/2025 09:00:00","BZN|GR","967.50","967.50","967.50","602.00"
"27/11/2025 09:00:00 - 27/11/2025 10:00:00","BZN|GR","1342.50","1342.50","1342.50","769.00"
"27/11/2025 10:00:00 - 27/11/2025 11:00:00","BZN|GR","1497.50","1497.50","1497.50","914.00"
"27/11/2025 11:00:00 - 27/11/2025 12:00:00","BZN|GR","1502.50","1502.50","1502.50","958.00"
"27/11/2025 12:00:00 - 27/11/2025 13:00:00","BZN|GR","1420.00","1340.00","1340.00","816.00"
"27/11/2025 13:00:00 - 27/11/2025 14:00:00","BZN|GR","1135.00","1004.00","1004.00","602.00"
"27/11/2025 14:00:00 - 27/11/2025 15:00:00","BZN|GR","677.50","586.00","586.00","263.00"
"27/11/2025 15:00:00 - 27/11/2025 16:00:00","BZN|GR","210.00","187.00","187.00","74.00"
"27/11/2025 16:00:00 - 27/11/2025 17:00:00","BZN|GR","5.00","4.75","4.75","0.00"
"27/11/2025 17:00:00 - 27/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/11/2025 18:00:00 - 27/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/11/2025 19:00:00 - 27/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/11/2025 20:00:00 - 27/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/11/2025 21:00:00 - 27/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/11/2025 22:00:00 - 27/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/11/2025 23:00:00 - 28/11/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/11/2025 00:00:00 - 28/11/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/11/2025 01:00:00 - 28/11/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/11/2025 02:00:00 - 28/11/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/11/2025 03:00:00 - 28/11/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
