"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"30/10/2026 18:00:00 - 30/10/2026 19:00:00","BZN|GR","-","-"," ","-"
"30/10/2026 19:00:00 - 30/10/2026 20:00:00","BZN|GR","-","-"," ","-"
"30/10/2026 20:00:00 - 30/10/2026 21:00:00","BZN|GR","-","-"," ","-"
"30/10/2026 21:00:00 - 30/10/2026 22:00:00","BZN|GR","-","-"," ","-"
"30/10/2026 22:00:00 - 30/10/2026 23:00:00","BZN|GR","-","-"," ","-"
"30/10/2026 23:00:00 - 31/10/2026 00:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 00:00:00 - 31/10/2026 01:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 01:00:00 - 31/10/2026 02:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 02:00:00 - 31/10/2026 03:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 03:00:00 - 31/10/2026 04:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 04:00:00 - 31/10/2026 05:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 05:00:00 - 31/10/2026 06:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 06:00:00 - 31/10/2026 07:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 07:00:00 - 31/10/2026 08:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 08:00:00 - 31/10/2026 09:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 09:00:00 - 31/10/2026 10:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 10:00:00 - 31/10/2026 11:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 11:00:00 - 31/10/2026 12:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 12:00:00 - 31/10/2026 13:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 13:00:00 - 31/10/2026 14:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 14:00:00 - 31/10/2026 15:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 15:00:00 - 31/10/2026 16:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 16:00:00 - 31/10/2026 17:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 17:00:00 - 31/10/2026 18:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 18:00:00 - 31/10/2026 19:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 19:00:00 - 31/10/2026 20:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 20:00:00 - 31/10/2026 21:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 21:00:00 - 31/10/2026 22:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 22:00:00 - 31/10/2026 23:00:00","BZN|GR","-","-"," ","-"
"31/10/2026 23:00:00 - 01/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 00:00:00 - 01/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 01:00:00 - 01/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 02:00:00 - 01/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 03:00:00 - 01/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 04:00:00 - 01/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 05:00:00 - 01/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 06:00:00 - 01/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 07:00:00 - 01/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 08:00:00 - 01/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 09:00:00 - 01/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 10:00:00 - 01/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 11:00:00 - 01/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 12:00:00 - 01/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 13:00:00 - 01/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 14:00:00 - 01/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 15:00:00 - 01/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 16:00:00 - 01/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 17:00:00 - 01/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 18:00:00 - 01/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 19:00:00 - 01/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 20:00:00 - 01/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 21:00:00 - 01/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 22:00:00 - 01/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"01/11/2026 23:00:00 - 02/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 00:00:00 - 02/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 01:00:00 - 02/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 02:00:00 - 02/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 03:00:00 - 02/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 04:00:00 - 02/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 05:00:00 - 02/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 06:00:00 - 02/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 07:00:00 - 02/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 08:00:00 - 02/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 09:00:00 - 02/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 10:00:00 - 02/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 11:00:00 - 02/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 12:00:00 - 02/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 13:00:00 - 02/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 14:00:00 - 02/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 15:00:00 - 02/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 16:00:00 - 02/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 17:00:00 - 02/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 18:00:00 - 02/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 19:00:00 - 02/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 20:00:00 - 02/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 21:00:00 - 02/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 22:00:00 - 02/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"02/11/2026 23:00:00 - 03/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 00:00:00 - 03/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 01:00:00 - 03/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 02:00:00 - 03/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 03:00:00 - 03/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 04:00:00 - 03/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 05:00:00 - 03/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 06:00:00 - 03/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 07:00:00 - 03/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 08:00:00 - 03/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 09:00:00 - 03/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 10:00:00 - 03/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 11:00:00 - 03/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 12:00:00 - 03/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 13:00:00 - 03/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 14:00:00 - 03/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 15:00:00 - 03/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 16:00:00 - 03/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 17:00:00 - 03/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 18:00:00 - 03/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 19:00:00 - 03/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 20:00:00 - 03/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 21:00:00 - 03/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 22:00:00 - 03/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"03/11/2026 23:00:00 - 04/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 00:00:00 - 04/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 01:00:00 - 04/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 02:00:00 - 04/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 03:00:00 - 04/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 04:00:00 - 04/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 05:00:00 - 04/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 06:00:00 - 04/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 07:00:00 - 04/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 08:00:00 - 04/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 09:00:00 - 04/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 10:00:00 - 04/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 11:00:00 - 04/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 12:00:00 - 04/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 13:00:00 - 04/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 14:00:00 - 04/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 15:00:00 - 04/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 16:00:00 - 04/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 17:00:00 - 04/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 18:00:00 - 04/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 19:00:00 - 04/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 20:00:00 - 04/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 21:00:00 - 04/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 22:00:00 - 04/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"04/11/2026 23:00:00 - 05/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 00:00:00 - 05/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 01:00:00 - 05/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 02:00:00 - 05/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 03:00:00 - 05/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 04:00:00 - 05/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 05:00:00 - 05/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 06:00:00 - 05/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 07:00:00 - 05/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 08:00:00 - 05/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 09:00:00 - 05/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 10:00:00 - 05/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 11:00:00 - 05/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 12:00:00 - 05/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 13:00:00 - 05/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 14:00:00 - 05/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 15:00:00 - 05/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 16:00:00 - 05/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 17:00:00 - 05/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 18:00:00 - 05/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 19:00:00 - 05/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 20:00:00 - 05/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 21:00:00 - 05/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 22:00:00 - 05/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"05/11/2026 23:00:00 - 06/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 00:00:00 - 06/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 01:00:00 - 06/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 02:00:00 - 06/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 03:00:00 - 06/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 04:00:00 - 06/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 05:00:00 - 06/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 06:00:00 - 06/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 07:00:00 - 06/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 08:00:00 - 06/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 09:00:00 - 06/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 10:00:00 - 06/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 11:00:00 - 06/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 12:00:00 - 06/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 13:00:00 - 06/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 14:00:00 - 06/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 15:00:00 - 06/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 16:00:00 - 06/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 17:00:00 - 06/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 18:00:00 - 06/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 19:00:00 - 06/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 20:00:00 - 06/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 21:00:00 - 06/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 22:00:00 - 06/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"06/11/2026 23:00:00 - 07/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 00:00:00 - 07/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 01:00:00 - 07/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 02:00:00 - 07/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 03:00:00 - 07/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 04:00:00 - 07/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 05:00:00 - 07/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 06:00:00 - 07/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 07:00:00 - 07/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 08:00:00 - 07/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 09:00:00 - 07/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 10:00:00 - 07/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 11:00:00 - 07/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 12:00:00 - 07/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 13:00:00 - 07/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 14:00:00 - 07/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 15:00:00 - 07/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 16:00:00 - 07/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 17:00:00 - 07/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 18:00:00 - 07/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 19:00:00 - 07/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 20:00:00 - 07/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 21:00:00 - 07/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 22:00:00 - 07/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"07/11/2026 23:00:00 - 08/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 00:00:00 - 08/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 01:00:00 - 08/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 02:00:00 - 08/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 03:00:00 - 08/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 04:00:00 - 08/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 05:00:00 - 08/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 06:00:00 - 08/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 07:00:00 - 08/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 08:00:00 - 08/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 09:00:00 - 08/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 10:00:00 - 08/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 11:00:00 - 08/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 12:00:00 - 08/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 13:00:00 - 08/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 14:00:00 - 08/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 15:00:00 - 08/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 16:00:00 - 08/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 17:00:00 - 08/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 18:00:00 - 08/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 19:00:00 - 08/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 20:00:00 - 08/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 21:00:00 - 08/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 22:00:00 - 08/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"08/11/2026 23:00:00 - 09/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 00:00:00 - 09/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 01:00:00 - 09/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 02:00:00 - 09/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 03:00:00 - 09/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 04:00:00 - 09/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 05:00:00 - 09/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 06:00:00 - 09/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 07:00:00 - 09/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 08:00:00 - 09/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 09:00:00 - 09/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 10:00:00 - 09/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 11:00:00 - 09/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 12:00:00 - 09/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 13:00:00 - 09/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 14:00:00 - 09/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 15:00:00 - 09/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 16:00:00 - 09/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 17:00:00 - 09/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 18:00:00 - 09/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 19:00:00 - 09/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 20:00:00 - 09/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 21:00:00 - 09/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 22:00:00 - 09/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"09/11/2026 23:00:00 - 10/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 00:00:00 - 10/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 01:00:00 - 10/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 02:00:00 - 10/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 03:00:00 - 10/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 04:00:00 - 10/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 05:00:00 - 10/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 06:00:00 - 10/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 07:00:00 - 10/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 08:00:00 - 10/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 09:00:00 - 10/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 10:00:00 - 10/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 11:00:00 - 10/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 12:00:00 - 10/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 13:00:00 - 10/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 14:00:00 - 10/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 15:00:00 - 10/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 16:00:00 - 10/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 17:00:00 - 10/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 18:00:00 - 10/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 19:00:00 - 10/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 20:00:00 - 10/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 21:00:00 - 10/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 22:00:00 - 10/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"10/11/2026 23:00:00 - 11/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 00:00:00 - 11/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 01:00:00 - 11/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 02:00:00 - 11/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 03:00:00 - 11/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 04:00:00 - 11/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 05:00:00 - 11/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 06:00:00 - 11/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 07:00:00 - 11/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 08:00:00 - 11/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 09:00:00 - 11/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 10:00:00 - 11/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 11:00:00 - 11/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 12:00:00 - 11/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 13:00:00 - 11/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 14:00:00 - 11/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 15:00:00 - 11/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 16:00:00 - 11/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 17:00:00 - 11/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 18:00:00 - 11/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 19:00:00 - 11/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 20:00:00 - 11/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 21:00:00 - 11/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 22:00:00 - 11/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"11/11/2026 23:00:00 - 12/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 00:00:00 - 12/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 01:00:00 - 12/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 02:00:00 - 12/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 03:00:00 - 12/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 04:00:00 - 12/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 05:00:00 - 12/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 06:00:00 - 12/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 07:00:00 - 12/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 08:00:00 - 12/11/2026 09:00:00","BZN|GR","-","-"," ","-"
